ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
4848,69.46,71.03,70.5,0,0
4849,69.74,71.34,70.5,0,0
4850,69.65,70.93,70.5,0,0
4851,69.91,70.85,70.5,0,0
4852,69.93,70.83,70.5,0,0
4853,69.58,70.51,70.5,0,0
4854,70.10,70.73,70.5,0,0
4855,70.25,70.23,70.5,0,0
4856,69.41,70.39,70.5,0,0
4857,69.76,70.19,70.5,0,0
4858,69.77,70.04,70.5,0,0
4859,69.50,70.35,70.5,0,0
4860,69.42,69.86,70.5,0,0
4861,69.76,69.16,70.5,1,0
4862,69.85,69.50,70.5,1,0
4863,69.65,69.43,70.5,1,0
4864,69.68,69.37,70.5,1,0
4865,69.73,68.91,70.5,1,0
4866,69.48,69.44,70.5,1,0
4867,69.78,69.04,70.5,1,0
4868,69.76,67.80,70.5,1,0
4869,69.33,68.78,70.5,1,0
4870,69.33,69.32,70.5,1,0
4871,68.84,69.62,70.5,1,0
4872,70.24,69.61,70.5,0,0
4873,69.95,68.14,70.5,1,0
4874,69.95,68.95,70.5,0,0
4875,69.97,69.25,70.5,1,0
4876,69.60,69.80,70.5,0,0
4877,70.03,69.34,70.5,0,0
4878,69.92,69.97,70.5,0,0
4879,69.37,69.75,70.5,1,0
4880,69.88,70.18,70.5,0,0
4881,69.63,70.46,70.5,0,0
4882,69.84,70.38,70.5,0,0
4883,69.92,70.63,70.5,0,0
4884,70.13,70.62,70.5,0,0
4885,69.86,70.84,70.5,0,0
4886,69.73,70.59,70.5,0,0
4887,69.97,71.26,70.5,0,0
4888,69.80,71.02,70.5,0,0
4889,69.73,70.98,70.5,0,0
4890,69.80,70.95,70.5,0,0
4891,70.02,71.01,70.5,0,0
4892,69.92,70.65,70.5,0,0
4893,69.64,70.72,70.5,0,0
4895,69.80,70.63,70.5,0,0
4896,69.68,70.68,70.5,0,0
4897,70.16,70.31,70.5,0,0
4898,70.02,69.92,70.5,0,0
4899,69.33,69.70,70.5,1,0
4900,69.88,70.23,70.5,0,0
4901,68.97,69.98,70.5,1,0
4902,70.95,69.32,70.5,0,0
4903,70.05,69.57,70.5,0,0
4904,69.78,69.72,70.5,1,0
4905,69.97,69.44,70.5,1,0
4906,69.55,69.58,70.5,1,0
4907,69.92,68.90,70.5,0,0
4908,70.15,69.28,70.5,0,0
4909,69.83,68.60,70.5,0,0
4910,69.53,68.63,70.5,1,0
4911,70.32,69.29,70.5,0,0
4912,70.09,69.07,70.5,0,0
4913,69.82,68.88,70.5,0,0
4914,69.90,68.82,70.5,0,0
4915,69.74,68.74,70.5,1,0
4916,69.69,68.77,70.5,1,0
4917,69.54,68.17,70.5,1,0
4918,69.78,69.41,70.5,1,0
4919,69.77,68.82,70.5,1,0
4920,70.09,69.10,70.5,0,0
4921,69.82,69.00,70.5,0,0
4922,69.82,69.09,70.5,0,0
4923,69.96,69.22,70.5,0,0
4924,69.70,68.78,70.5,1,0
4925,71.13,69.11,70.5,0,0
4926,69.73,69.81,70.5,1,0
4927,70.08,69.22,70.5,0,0
4928,70.12,69.54,70.5,0,0
4929,70.23,69.93,70.5,0,0
4930,70.04,69.08,70.5,0,0
4931,69.59,69.55,70.5,1,0
4932,69.69,69.66,70.5,1,0
4933,69.79,69.57,70.5,1,0
4934,70.03,69.63,70.5,0,0
4935,70.06,69.56,70.5,0,0
4936,69.74,69.70,70.5,1,0
4937,69.90,69.19,70.5,0,0
4938,70.06,69.35,70.5,0,0
4939,70.03,69.94,70.5,0,0
4940,70.31,69.84,70.5,0,0
4941,70.21,69.72,70.5,0,0
4942,70.09,69.94,70.5,0,0
4943,70.03,69.92,70.5,0,0
4944,69.97,68.89,70.5,0,0
4946,69.90,70.04,70.5,0,0
4947,69.85,69.41,70.5,0,0
4948,69.87,69.83,70.5,0,0
4949,70.12,69.58,70.5,0,0
4950,69.80,69.62,70.5,0,0
4951,69.71,69.62,70.5,1,0
4952,70.38,69.57,70.5,0,0
4953,69.86,69.43,70.5,0,0
4954,71.06,68.97,70.5,0,0
4955,70.18,69.36,70.5,0,0
4956,70.18,69.09,70.5,0,0
4957,69.96,69.42,70.5,0,0
4958,69.97,68.88,70.5,0,0
4959,69.88,69.14,70.5,0,0
4960,70.28,68.69,70.5,0,0
4961,69.83,69.08,70.5,0,0
4962,69.83,68.96,70.5,0,0
4963,70.38,69.26,70.5,0,0
4964,69.94,68.49,70.5,0,0
4965,70.12,70.06,70.5,0,0
4966,70.15,68.98,70.5,0,0
4967,70.14,69.01,70.5,0,0
4968,69.67,68.85,70.5,1,0
4969,69.43,67.79,70.5,1,0
4970,69.80,68.57,70.5,1,0
4971,69.90,68.33,70.5,0,0
4972,69.90,68.26,70.5,0,0
4973,70.51,68.92,70.5,0,0
4974,70.14,68.69,70.5,0,0
4975,69.90,67.75,70.5,1,0
4976,70.29,68.33,70.5,0,0
4977,69.93,67.84,70.5,0,0
4978,70.09,67.93,70.5,0,0
4979,70.06,67.85,70.5,0,0
4980,69.76,68.06,70.5,1,0
4981,70.58,68.14,70.5,0,0
4982,70.41,67.95,70.5,0,0
4983,70.21,67.48,70.5,0,0
4984,70.29,67.96,70.5,0,0
4985,70.05,67.57,70.5,0,0
4986,70.20,67.92,70.5,0,0
4987,70.19,67.70,70.5,0,0
4988,70.41,67.76,70.5,0,0
4989,70.50,67.60,70.5,0,0
4990,70.38,67.43,70.5,0,0
4991,70.30,67.28,70.5,0,0
4992,71.27,66.89,70.5,0,0
4993,70.44,67.08,70.5,0,0
4994,70.05,66.91,70.5,0,0
4995,70.76,67.30,70.5,0,0
4997,70.52,66.51,70.5,0,0
4998,70.35,66.79,70.5,0,0
4999,70.35,66.43,70.5,0,0
5000,70.07,66.50,70.5,0,0
5001,71.11,66.30,70.5,0,0
5002,70.23,65.85,70.5,0,0
5003,70.39,65.77,70.5,0,0
5004,69.98,65.86,70.5,0,0
5005,70.01,65.83,70.5,0,0
5006,70.34,65.37,70.5,0,0
5007,70.24,65.52,70.5,0,0
5008,70.56,65.30,70.5,0,0
5009,69.97,65.28,70.5,0,0
5010,70.50,65.12,70.5,0,0
5011,70.96,65.44,70.5,0,0
5012,70.43,64.92,70.5,0,0
5013,70.36,64.71,70.5,0,0
5014,70.14,64.95,70.5,0,0
5015,69.65,65.14,70.5,1,0
5016,70.44,64.53,70.5,0,0
5017,70.78,64.02,70.5,0,0
5018,70.48,64.09,70.5,0,0
5019,70.32,64.64,70.5,0,0
5020,69.96,64.01,70.5,0,0
5021,70.31,64.13,70.5,0,0
5022,70.79,63.53,70.5,0,0
5023,70.24,63.84,70.5,0,0
5024,70.23,64.08,70.5,0,0
5025,70.27,63.64,70.5,0,0
5026,70.29,63.75,70.5,0,0
5027,70.35,63.50,70.5,0,0
5028,70.34,63.54,70.5,0,0
5029,70.18,63.31,70.5,0,0
5030,70.23,63.44,70.5,0,0
5031,70.41,63.34,70.5,0,0
5032,70.26,62.84,70.5,0,0
5033,70.54,62.93,70.5,0,0
5034,70.28,63.09,70.5,0,0
5035,70.29,62.93,70.5,0,0
5036,69.89,63.41,70.5,1,0
5037,70.33,62.63,70.5,0,0
5038,70.45,62.45,70.5,0,0
5039,70.31,62.30,70.5,0,0
5040,70.49,62.68,70.5,0,0
5041,70.32,62.22,70.5,0,0
5042,70.42,62.53,70.5,0,0
5043,69.91,62.07,70.5,0,0
5044,70.13,62.31,70.5,0,0
5045,70.38,62.02,70.5,0,0
5046,70.63,62.41,70.5,0,0
5048,70.21,61.84,70.5,0,0
5049,70.56,61.86,70.5,0,0
5050,70.15,61.72,70.5,0,0
5051,70.03,61.79,70.5,0,0
5052,70.23,61.75,70.5,0,0
5053,70.28,61.04,70.5,0,0
5054,69.63,61.42,70.5,1,0
5055,70.13,62.04,70.5,0,0
5056,70.05,61.58,70.5,0,0
5057,70.03,61.34,70.5,0,0
5058,70.60,61.27,70.5,0,0
5059,70.07,61.81,70.5,0,0
5060,70.35,61.61,70.5,0,0
5061,69.96,60.95,70.5,0,0
5062,70.14,61.26,70.5,0,0
5063,70.02,61.31,70.5,0,0
5064,69.77,61.16,70.5,1,0
5065,70.33,61.27,70.5,0,0
5066,70.13,61.11,70.5,0,0
5067,69.88,61.14,70.5,0,0
5068,70.62,60.99,70.5,0,0
5069,70.65,60.79,70.5,0,0
5070,70.27,60.62,70.5,0,0
5071,69.96,60.76,70.5,0,0
5072,69.81,60.90,70.5,0,0
5073,69.87,60.80,70.5,0,0
5074,70.23,60.83,70.5,0,0
5075,70.35,60.76,70.5,0,0
5076,69.97,60.59,70.5,0,0
5077,70.13,61.01,70.5,0,0
5078,70.10,60.88,70.5,0,0
5079,70.24,60.26,70.5,0,0
5080,70.19,60.83,70.5,0,0
5081,70.31,60.61,70.5,0,0
5082,69.92,60.28,70.5,1,0
5083,69.75,60.70,70.5,1,0
5084,69.75,60.65,70.5,1,0
5085,69.98,60.54,70.5,0,0
5086,69.68,60.70,70.5,1,0
5087,70.09,60.80,70.5,0,0
5088,69.85,60.55,70.5,0,0
5089,69.76,60.89,70.5,1,0
5090,70.66,59.89,70.5,0,0
5091,70.01,60.74,70.5,0,0
5092,70.14,60.62,70.5,0,0
5093,70.03,61.11,70.5,0,0
5094,71.06,60.89,70.5,0,0
5095,70.24,60.57,70.5,0,0
5096,69.98,60.75,70.5,0,0
5097,70.36,61.14,70.5,0,0
5099,69.79,61.19,70.5,1,0
5100,69.98,60.79,70.5,0,0
5101,70.77,60.93,70.5,0,0
5102,69.93,61.16,70.5,1,0
5103,69.91,61.36,70.5,0,0
5104,69.89,61.45,70.5,0,0
5105,68.75,61.61,70.5,1,0
5106,69.62,61.44,70.5,1,0
5107,68.91,61.95,70.5,1,0
5108,69.81,62.25,70.5,1,0
5109,69.93,62.02,70.5,0,0
5110,69.89,62.00,70.5,1,0
5111,69.99,62.18,70.5,0,0
5112,70.04,62.57,70.5,0,0
5113,70.01,62.73,70.5,0,0
5114,69.55,62.93,70.5,1,0
5115,70.01,63.34,70.5,0,0
5116,69.96,63.33,70.5,1,0
5117,69.41,63.55,70.5,1,0
5118,69.64,63.99,70.5,1,0
5119,70.63,64.11,70.5,0,0
5120,69.39,63.98,70.5,1,0
5121,69.61,64.61,70.5,1,0
5122,68.86,64.47,70.5,1,0
5123,69.68,64.98,70.5,1,0
5124,69.71,64.33,70.5,1,0
5125,69.10,64.93,70.5,1,0
5126,69.14,65.34,70.5,1,0
5127,69.42,65.48,70.5,1,0
5128,69.84,66.46,70.5,1,0
5129,70.48,66.35,70.5,0,0
5130,69.38,66.47,70.5,1,0
5131,70.45,66.74,70.5,0,0
5132,69.54,66.84,70.5,1,0
5133,69.43,68.18,70.5,1,0
5134,69.93,68.06,70.5,0,0
5135,70.08,68.66,70.5,0,0
5136,70.29,68.99,70.5,0,0
5137,68.94,68.58,70.5,1,0
5138,70.38,69.00,70.5,0,0
5139,69.21,66.74,70.5,1,0
5140,69.53,69.97,70.5,1,0
5141,69.70,69.92,70.5,0,0
5142,69.48,70.00,70.5,0,0
5143,69.72,70.66,70.5,0,0
5144,69.54,70.65,70.5,0,0
5145,69.62,71.35,70.5,0,0
5146,69.53,71.27,70.5,0,0
5147,68.65,71.78,70.5,0,0
5148,69.73,71.86,70.5,0,0
5150,69.39,71.60,70.5,0,0
5151,69.23,71.77,70.5,0,0
5152,69.48,71.67,70.5,0,0
5153,69.63,71.67,70.5,0,0
5154,69.85,71.77,70.5,0,0
5155,69.59,71.83,70.5,0,0
5156,69.53,70.88,70.5,0,0
5157,69.52,71.43,70.5,0,0
5158,69.83,71.79,70.5,0,0
5159,69.82,71.66,70.5,0,0
5160,69.73,71.18,70.5,0,0
5161,69.35,71.09,70.5,0,0
5162,69.25,71.16,70.5,0,0
5163,69.28,70.63,70.5,0,0
5164,69.62,70.73,70.5,0,0
5165,69.41,70.31,70.5,0,0
5166,69.89,69.95,70.5,0,0
5167,69.52,70.17,70.5,0,0
5168,69.64,70.17,70.5,0,0
5169,69.59,69.63,70.5,1,0
5170,69.50,69.68,70.5,1,0
5171,69.50,69.76,70.5,1,0
5172,69.91,68.32,70.5,1,0
5173,70.46,68.87,70.5,0,0
5174,69.84,69.04,70.5,1,0
5175,69.23,69.39,70.5,1,0
5176,70.07,69.98,70.5,0,0
5177,69.82,69.37,70.5,1,0
5178,69.18,69.03,70.5,1,0
5179,68.78,69.25,70.5,1,0
5180,69.56,69.79,70.5,1,0
5181,69.56,68.74,70.5,1,0
5182,68.96,68.97,70.5,1,0
5183,69.57,69.66,70.5,1,0
5184,69.77,70.45,70.5,0,0
5185,69.30,69.75,70.5,1,0
5186,69.52,69.48,70.5,1,0
5187,69.25,70.06,70.5,0,0
5188,69.60,70.25,70.5,0,0
5189,69.75,70.22,70.5,0,0
5190,69.59,70.46,70.5,0,0
5191,69.56,71.18,70.5,0,0
5192,69.29,70.93,70.5,0,0
5193,69.42,71.18,70.5,0,0
5194,69.80,71.07,70.5,0,0
5195,69.51,71.51,70.5,0,0
5196,69.85,71.50,70.5,0,0
5197,69.77,71.42,70.5,0,0
5198,69.84,71.14,70.5,0,0
5199,69.78,71.38,70.5,0,0
5201,69.53,71.24,70.5,0,0
5202,69.39,71.23,70.5,0,0
5203,69.36,71.08,70.5,0,0
5204,69.63,70.48,70.5,0,0
5205,69.48,70.92,70.5,0,0
5206,69.84,70.75,70.5,0,0
5207,69.87,70.59,70.5,0,0
5208,69.14,70.56,70.5,0,0
5209,69.64,70.24,70.5,0,0
5210,70.05,70.18,70.5,0,0
5211,69.43,70.44,70.5,0,0
5212,69.73,69.88,70.5,0,0
5213,69.36,69.79,70.5,1,0
5214,69.87,69.23,70.5,1,0
5215,70.32,70.11,70.5,0,0
5216,69.60,69.27,70.5,1,0
5217,70.05,69.02,70.5,0,0
5218,69.92,69.36,70.5,0,0
5219,69.71,69.09,70.5,1,0
5220,67.75,68.73,70.5,1,0
5221,69.78,69.33,70.5,1,0
5222,69.89,69.01,70.5,1,0
5223,70.27,69.15,70.5,0,0
5224,69.92,68.59,70.5,0,0
5225,69.86,69.19,70.5,0,0
5226,69.35,69.35,70.5,1,0
5227,69.62,69.50,70.5,1,0
5228,69.87,69.99,70.5,0,0
5229,71.15,69.85,70.5,0,0
5230,69.69,69.69,70.5,1,0
5231,69.89,69.59,70.5,0,0
5232,70.13,70.01,70.5,0,0
5233,69.75,70.24,70.5,0,0
5234,69.67,69.48,70.5,1,0
5235,69.87,70.08,70.5,0,0
5236,69.64,70.04,70.5,0,0
5237,69.84,70.94,70.5,0,0
5238,69.74,70.78,70.5,0,0
5239,70.25,70.80,70.5,0,0
5240,69.94,70.39,70.5,0,0
5241,70.03,70.91,70.5,0,0
5242,69.79,70.96,70.5,0,0
5243,69.95,70.99,70.5,0,0
5244,70.11,70.49,70.5,0,0
5245,69.71,70.07,70.5,0,0
5246,70.03,69.92,70.5,0,0
5247,70.20,70.26,70.5,0,0
5248,70.08,69.85,70.5,0,0
5249,70.05,69.70,70.5,0,0
5250,69.26,69.50,70.5,1,0
5252,69.50,69.68,70.5,1,0
5253,69.78,70.06,70.5,0,0
5254,70.26,69.48,70.5,0,0
5255,69.86,69.16,70.5,1,0
5256,69.47,69.20,70.5,1,0
5257,69.96,69.49,70.5,0,0
5258,69.92,69.34,70.5,0,0
5259,69.73,68.81,70.5,1,0
5260,70.11,69.03,70.5,0,0
5261,69.46,69.00,70.5,1,0
5262,70.22,69.11,70.5,0,0
5263,69.80,68.72,70.5,1,0
5264,70.04,68.86,70.5,0,0
5265,69.95,68.69,70.5,0,0
5266,70.28,68.80,70.5,0,0
5267,69.88,68.41,70.5,1,0
5268,69.96,68.89,70.5,0,0
5269,69.72,68.86,70.5,1,0
5270,69.60,69.30,70.5,1,0
5271,69.99,69.21,70.5,0,0
5272,69.87,68.82,70.5,0,0
5273,70.05,68.65,70.5,0,0
5274,70.45,69.05,70.5,0,0
5275,69.86,67.89,70.5,1,0
5276,70.05,69.00,70.5,0,0
5277,70.13,68.66,70.5,0,0
5278,70.77,68.46,70.5,0,0
5279,70.13,68.60,70.5,0,0
5280,70.11,66.94,70.5,0,0
5281,69.99,68.38,70.5,0,0
5282,70.16,67.96,70.5,0,0
5283,70.01,69.04,70.5,0,0
5284,70.04,68.40,70.5,0,0
5285,69.73,68.41,70.5,1,0
5286,69.74,68.56,70.5,1,0
5287,69.99,68.50,70.5,0,0
5288,70.34,68.32,70.5,0,0
5289,69.88,68.55,70.5,0,0
5290,69.91,68.39,70.5,0,0
5291,70.05,68.44,70.5,0,0
5292,70.00,68.42,70.5,0,0
5293,70.00,68.37,70.5,0,0
5294,70.01,68.45,70.5,0,0
5295,70.27,68.33,70.5,0,0
5296,69.99,68.56,70.5,0,0
5297,70.11,68.45,70.5,0,0
5298,69.83,67.90,70.5,0,0
5299,70.26,68.63,70.5,0,0
5300,70.26,68.74,70.5,0,0
5301,70.32,68.32,70.5,0,0
5303,70.07,68.33,70.5,0,0
5304,70.34,67.63,70.5,0,0
5305,69.81,67.80,70.5,0,0
5306,70.07,67.75,70.5,0,0
5307,70.37,67.76,70.5,0,0
5308,70.35,67.61,70.5,0,0
5309,70.11,67.68,70.5,0,0
5310,70.37,67.38,70.5,0,0
5311,70.01,67.84,70.5,0,0
5312,70.29,67.97,70.5,0,0
5313,70.24,67.37,70.5,0,0
5314,70.20,67.51,70.5,0,0
5315,69.93,67.25,70.5,0,0
5316,70.32,66.97,70.5,0,0
5317,70.10,67.11,70.5,0,0
5318,69.42,67.09,70.5,1,0
5319,70.27,67.06,70.5,0,0
5320,70.13,66.73,70.5,0,0
5321,70.22,66.28,70.5,0,0
5322,69.93,67.06,70.5,1,0
5323,70.11,66.53,70.5,0,0
5324,69.92,66.13,70.5,0,0
5325,70.30,66.46,70.5,0,0
5326,70.31,66.41,70.5,0,0
5327,70.16,66.32,70.5,0,0
5328,69.95,66.44,70.5,0,0
5329,70.26,66.10,70.5,0,0
5330,70.46,65.77,70.5,0,0
5331,70.17,65.85,70.5,0,0
5332,70.19,65.60,70.5,0,0
5333,69.97,65.76,70.5,0,0
5334,70.24,65.77,70.5,0,0
5335,69.92,65.64,70.5,0,0
5336,70.20,65.92,70.5,0,0
5337,70.11,65.56,70.5,0,0
5338,70.30,65.61,70.5,0,0
5339,70.32,65.34,70.5,0,0
5340,70.15,65.02,70.5,0,0
5341,69.72,65.13,70.5,1,0
5342,70.16,64.74,70.5,0,0
5343,70.27,65.16,70.5,0,0
5344,70.21,65.13,70.5,0,0
5345,69.98,64.64,70.5,0,0
5346,70.24,64.63,70.5,0,0
5347,70.32,64.65,70.5,0,0
5348,69.96,64.69,70.5,0,0
5349,70.10,64.30,70.5,0,0
5350,70.17,64.58,70.5,0,0
5351,70.09,64.35,70.5,0,0
5352,70.57,64.17,70.5,0,0
5354,70.14,64.24,70.5,0,0
5355,70.15,64.32,70.5,0,0
5356,70.25,64.21,70.5,0,0
5357,69.72,63.74,70.5,1,0
5358,70.29,63.55,70.5,0,0
5359,69.70,64.00,70.5,1,0
5360,70.17,63.98,70.5,0,0
5361,69.95,63.51,70.5,0,0
5362,70.05,63.38,70.5,0,0
5363,70.27,63.70,70.5,0,0
5364,70.51,63.45,70.5,0,0
5365,69.98,63.41,70.5,0,0
5366,69.96,63.67,70.5,0,0
5367,70.58,63.46,70.5,0,0
5368,70.09,63.41,70.5,0,0
5369,70.06,63.37,70.5,0,0
5370,69.86,63.14,70.5,0,0
5371,70.27,62.65,70.5,0,0
5372,69.42,63.27,70.5,1,0
5373,70.12,63.08,70.5,0,0
5374,70.75,63.29,70.5,0,0
5375,70.00,63.04,70.5,0,0
5376,70.03,62.92,70.5,0,0
5377,70.59,63.14,70.5,0,0
5378,69.75,62.89,70.5,1,0
5379,69.93,62.70,70.5,0,0
5380,70.06,62.60,70.5,0,0
5381,70.14,63.09,70.5,0,0
5382,70.01,62.79,70.5,0,0
5383,70.13,62.76,70.5,0,0
5384,69.97,62.42,70.5,0,0
5385,70.16,62.53,70.5,0,0
5386,69.99,62.23,70.5,0,0
5387,70.52,62.23,70.5,0,0
5388,69.98,62.64,70.5,0,0
5389,70.20,62.28,70.5,0,0
5390,69.70,62.98,70.5,1,0
5391,69.72,61.88,70.5,1,0
5392,70.16,61.60,70.5,0,0
5393,70.18,62.19,70.5,0,0
5394,70.11,62.45,70.5,0,0
5395,69.97,62.27,70.5,0,0
5396,70.09,62.63,70.5,0,0
5397,69.79,62.12,70.5,1,0
5398,70.04,62.09,70.5,0,0
5399,70.26,62.25,70.5,0,0
5400,70.01,62.06,70.5,0,0
5401,69.73,62.02,70.5,1,0
5402,70.09,63.05,70.5,0,0
5403,70.68,62.03,70.5,0,0
5405,70.11,62.41,70.5,0,0
5406,70.27,61.83,70.5,0,0
5407,70.07,62.33,70.5,0,0
5408,69.77,62.15,70.5,1,0
5409,70.03,61.92,70.5,0,0
5410,69.76,62.08,70.5,1,0
5411,70.31,62.14,70.5,0,0
5412,70.11,62.29,70.5,0,0
5413,70.15,62.41,70.5,0,0
5414,70.31,62.18,70.5,0,0
5415,70.01,62.56,70.5,0,0
5416,69.92,62.34,70.5,0,0
5417,69.90,62.25,70.5,0,0
5418,70.12,62.53,70.5,0,0
5419,70.04,62.86,70.5,0,0
5420,69.84,62.50,70.5,0,0
5421,69.72,62.48,70.5,1,0
5422,70.53,62.68,70.5,0,0
5423,69.72,63.10,70.5,1,0
5424,69.98,62.78,70.5,0,0
5425,70.02,62.75,70.5,0,0
5426,69.98,63.21,70.5,0,0
5427,69.01,63.71,70.5,1,0
5428,69.73,63.02,70.5,1,0
5429,69.84,63.48,70.5,0,0
5430,69.96,63.51,70.5,0,0
5431,69.40,62.99,70.5,1,0
5432,69.66,63.73,70.5,1,0
5433,69.51,64.15,70.5,1,0
5434,70.12,63.47,70.5,0,0
5435,70.97,64.06,70.5,0,0
5436,70.21,63.98,70.5,0,0
5437,69.92,64.35,70.5,0,0
5438,69.83,63.77,70.5,1,0
5439,69.85,64.57,70.5,1,0
5440,69.97,64.55,70.5,0,0
5441,70.04,64.60,70.5,0,0
5442,69.89,64.64,70.5,1,0
5443,70.07,64.59,70.5,0,0
5444,69.77,65.02,70.5,1,0
5445,69.49,64.86,70.5,1,0
5446,69.75,65.74,70.5,1,0
5447,69.37,65.45,70.5,1,0
5448,69.55,66.22,70.5,1,0
5449,69.87,66.40,70.5,0,0
5450,70.20,66.97,70.5,0,0
5451,69.96,66.56,70.5,0,0
5452,70.10,66.90,70.5,0,0
5453,69.79,67.28,70.5,1,0
5454,70.54,67.59,70.5,0,0
5456,69.59,67.75,70.5,1,0
5457,69.20,67.56,70.5,1,0
5458,69.48,67.83,70.5,1,0
5459,69.70,68.67,70.5,1,0
5460,69.83,68.27,70.5,1,0
5461,69.54,68.85,70.5,1,0
5462,69.81,68.97,70.5,1,0
5463,69.89,69.08,70.5,1,0
5464,70.31,69.50,70.5,0,0
5465,70.18,69.63,70.5,0,0
5466,69.62,70.13,70.5,0,0
5467,69.66,70.07,70.5,0,0
5468,69.48,70.38,70.5,0,0
5469,69.45,70.69,70.5,0,0
5470,69.63,70.89,70.5,0,0
5471,70.03,70.96,70.5,0,0
5472,69.74,71.47,70.5,0,0
5473,69.47,70.73,70.5,0,0
5474,69.85,71.54,70.5,0,0
5475,69.69,72.08,70.5,0,0
5476,69.62,71.61,70.5,0,0
5477,69.83,71.51,70.5,0,0
5478,69.64,71.39,70.5,0,0
5479,69.76,71.30,70.5,0,0
5480,69.89,71.58,70.5,0,0
5481,69.96,71.31,70.5,0,0
5482,69.57,71.24,70.5,0,0
5483,69.68,71.13,70.5,0,0
5484,69.63,71.57,70.5,0,0
5485,69.83,70.87,70.5,0,0
5486,69.69,71.13,70.5,0,0
5487,69.46,70.66,70.5,0,0
5488,69.57,70.75,70.5,0,0
5489,69.74,70.38,70.5,0,0
5490,69.71,70.16,70.5,0,0
5491,69.62,70.02,70.5,0,0
5492,69.47,70.17,70.5,0,0
5493,69.82,69.99,70.5,1,0
5494,69.59,70.40,70.5,0,0
5495,69.34,70.06,70.5,0,0
5496,69.92,69.49,70.5,0,0
5497,69.59,69.44,70.5,1,0
5498,69.62,69.30,70.5,1,0
5499,69.64,68.60,70.5,1,0
5500,69.77,69.13,70.5,1,0
5501,69.45,68.90,70.5,1,0
5502,70.03,69.08,70.5,0,0
5503,69.98,69.24,70.5,1,0
5504,70.14,69.32,70.5,0,0
5505,69.47,70.12,70.5,0,0
5507,69.91,70.07,70.5,0,0
5508,69.73,70.03,70.5,0,0
5509,69.81,69.44,70.5,1,0
5510,69.67,69.83,70.5,0,0
5511,69.27,69.59,70.5,1,0
5512,69.15,69.78,70.5,1,0
5513,70.05,70.48,70.5,0,0
5514,69.81,70.75,70.5,0,0
5515,69.43,70.43,70.5,0,0
5516,69.75,70.66,70.5,0,0
5517,69.74,71.16,70.5,0,0
5518,69.67,71.02,70.5,0,0
5519,69.60,71.10,70.5,0,0
5520,69.74,71.06,70.5,0,0
5521,69.71,71.41,70.5,0,0
5522,69.58,71.17,70.5,0,0
5523,69.57,70.60,70.5,0,0
5524,69.82,70.94,70.5,0,0
5525,69.79,71.23,70.5,0,0
5526,69.91,70.60,70.5,0,0
5527,69.82,70.94,70.5,0,0
5528,69.26,70.65,70.5,0,0
5529,69.83,71.05,70.5,0,0
5530,69.79,70.81,70.5,0,0
5531,69.85,70.37,70.5,0,0
5532,70.15,70.46,70.5,0,0
5533,69.65,70.10,70.5,0,0
5534,69.38,69.99,70.5,0,0
5535,69.84,69.89,70.5,0,0
5536,70.37,69.68,70.5,0,0
5537,69.84,68.16,70.5,1,0
5538,69.43,69.82,70.5,0,0
5539,69.78,68.38,70.5,1,0
5540,70.02,69.20,70.5,0,0
5541,70.18,69.12,70.5,0,0
5542,69.73,68.75,70.5,1,0
5543,69.05,69.73,70.5,1,0
5544,69.96,68.84,70.5,1,0
5545,69.89,68.98,70.5,0,0
5546,69.94,68.89,70.5,1,0
5547,69.82,69.02,70.5,0,0
5548,70.02,68.89,70.5,0,0
5549,69.55,69.02,70.5,1,0
5550,69.86,68.90,70.5,1,0
5551,70.07,68.95,70.5,0,0
5552,70.30,69.37,70.5,0,0
5553,69.46,69.42,70.5,1,0
5554,69.65,69.40,70.5,1,0
5555,69.68,69.54,70.5,1,0
5556,70.02,69.96,70.5,0,0
5558,69.94,69.90,70.5,0,0
5559,70.00,69.96,70.5,0,0
5560,70.11,69.86,70.5,0,0
5561,69.49,70.40,70.5,0,0
5562,69.91,70.19,70.5,0,0
5563,69.56,70.74,70.5,0,0
5564,69.92,70.42,70.5,0,0
5565,69.93,70.60,70.5,0,0
5566,70.42,70.47,70.5,0,0
5567,70.09,70.37,70.5,0,0
5568,70.22,70.72,70.5,0,0
5569,69.93,70.28,70.5,0,0
5570,69.86,70.42,70.5,0,0
5571,69.98,70.69,70.5,0,0
5572,69.71,70.22,70.5,0,0
5573,70.09,70.33,70.5,0,0
5574,70.17,70.16,70.5,0,0
5575,70.21,70.08,70.5,0,0
5576,70.66,70.02,70.5,0,0
5577,69.84,69.69,70.5,0,0
5578,70.07,70.34,70.5,0,0
5579,69.94,69.82,70.5,0,0
5580,69.83,69.86,70.5,0,0
5581,70.34,69.31,70.5,0,0
5582,70.25,69.30,70.5,0,0
5583,69.43,69.23,70.5,1,0
5584,70.08,68.62,70.5,0,0
5585,69.98,68.89,70.5,0,0
5586,69.35,68.62,70.5,1,0
5587,70.10,68.99,70.5,0,0
5588,68.84,69.05,70.5,1,0
5589,69.65,68.47,70.5,1,0
5590,70.75,68.53,70.5,0,0
