Date,Temp,Hours
2026-01-29 03:42:50,75.61,66.1138888888889
2026-01-29 03:47:51,75.69,66.1975
2026-01-29 03:52:52,75.75,66.2811111111111
2026-01-29 03:57:52,75.89,66.3644444444444
2026-01-29 04:02:53,76.1,66.4480555555556
2026-01-29 04:07:53,76.19,66.5313888888889
2026-01-29 04:12:54,76.19,66.615
2026-01-29 04:17:55,76.27,66.6986111111111
2026-01-29 04:22:55,76.33,66.7819444444444
2026-01-29 04:27:57,76.28,66.8658333333333
2026-01-29 04:33:00,76.21,66.95
2026-01-29 04:38:00,76.22,67.0333333333333
2026-01-29 04:43:01,76.27,67.1169444444444
2026-01-29 04:48:02,76.39,67.2005555555556
2026-01-29 04:53:03,76.44,67.2841666666667
2026-01-29 04:58:03,76.55,67.3675
2026-01-29 05:03:04,76.61,67.4511111111111
2026-01-29 05:08:05,76.72,67.5347222222222
2026-01-29 05:13:05,76.83,67.6180555555556
2026-01-29 05:18:06,76.83,67.7016666666667
2026-01-29 05:23:06,76.77,67.785
2026-01-29 05:28:07,76.78,67.8686111111111
2026-01-29 05:33:08,76.76,67.9522222222222
2026-01-29 05:38:09,76.74,68.0358333333333
2026-01-29 05:43:09,76.76,68.1191666666667
2026-01-29 05:48:10,76.85,68.2027777777778
2026-01-29 05:53:11,76.94,68.2863888888889
2026-01-29 05:58:12,77.08,68.37
2026-01-29 06:03:12,77.22,68.4533333333333
2026-01-29 06:08:13,77.25,68.5369444444444
2026-01-29 06:13:14,77.29,68.6205555555556
2026-01-29 06:18:15,77.33,68.7041666666667
2026-01-29 06:23:15,77.39,68.7875
2026-01-29 06:28:16,77.33,68.8711111111111
2026-01-29 06:33:17,77.22,68.9547222222222
2026-01-29 06:38:18,77.18,69.0383333333333
2026-01-29 06:43:18,77.21,69.1216666666667
2026-01-29 06:48:19,77.32,69.2052777777778
2026-01-29 06:53:19,77.39,69.2886111111111
2026-01-29 06:58:20,77.49,69.3722222222222
2026-01-29 07:03:21,77.58,69.4558333333333
2026-01-29 07:08:22,77.66,69.5394444444444
2026-01-29 07:13:22,77.69,69.6227777777778
2026-01-29 07:18:23,77.78,69.7063888888889
2026-01-29 07:23:24,77.74,69.79
2026-01-29 07:28:25,77.65,69.8736111111111
2026-01-29 07:33:25,77.58,69.9569444444444
2026-01-29 07:38:26,77.6,70.0405555555556
2026-01-29 07:43:27,77.66,70.1241666666667
2026-01-29 07:46:21,77.67,70.1725
2026-01-29 07:46:24,77.65,70.1733333333333
2026-01-29 07:46:26,77.66,70.1738888888889
2026-01-29 07:46:29,77.67,70.1747222222222
2026-01-29 07:46:32,77.67,70.1755555555556
2026-01-29 07:46:34,77.67,70.1761111111111
2026-01-29 07:46:37,77.67,70.1769444444444
2026-01-29 07:46:39,77.67,70.1775
2026-01-29 07:46:42,77.66,70.1783333333333
2026-01-29 07:46:45,77.68,70.1791666666667
2026-01-29 07:46:47,77.69,70.1797222222222
2026-01-29 07:46:50,77.68,70.1805555555556
2026-01-29 07:46:52,77.68,70.1811111111111
2026-01-29 07:46:55,77.68,70.1819444444444
2026-01-29 07:46:58,77.69,70.1827777777778
2026-01-29 07:47:10,77.69,70.1861111111111
2026-01-29 07:47:13,77.69,70.1869444444444
2026-01-29 07:47:15,77.69,70.1875
2026-01-29 07:47:18,77.69,70.1883333333333
2026-01-29 07:47:20,77.71,70.1888888888889
2026-01-29 07:47:23,77.71,70.1897222222222
2026-01-29 07:47:26,77.71,70.1905555555556
2026-01-29 07:47:31,77.72,70.1919444444444
2026-01-29 07:47:33,77.71,70.1925
2026-01-29 07:47:37,77.71,70.1936111111111
2026-01-29 07:47:41,77.72,70.1947222222222
2026-01-29 07:47:44,77.72,70.1955555555556
2026-01-29 07:47:46,77.72,70.1961111111111
2026-01-29 07:47:49,77.72,70.1969444444444
2026-01-29 07:47:51,77.72,70.1975
2026-01-29 07:47:54,77.74,70.1983333333333
