ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
4664,67.19,69.88,70.5,0,0
4665,67.14,70.73,70.5,0,0
4666,66.94,69.96,70.5,0,0
4667,67.58,69.94,70.5,0,0
4668,67.00,70.62,70.5,0,0
4669,67.32,69.87,70.5,0,0
4670,66.68,70.47,70.5,0,0
4671,67.36,69.78,70.5,1,0
4672,65.73,68.31,70.5,1,0
4673,66.89,69.45,70.5,1,0
4674,67.17,67.92,70.5,1,0
4675,66.39,68.70,70.5,1,0
4676,66.62,69.61,70.5,1,0
4677,67.08,68.73,70.5,1,0
4678,66.62,69.89,70.5,1,0
4679,68.11,69.53,70.5,1,0
4680,66.94,69.52,70.5,1,0
4681,67.07,69.77,70.5,1,0
4682,66.71,69.80,70.5,0,0
4683,67.42,70.65,70.5,0,0
4684,66.56,70.05,70.5,0,0
4685,66.57,70.94,70.5,0,0
4686,67.67,70.69,70.5,0,0
4687,66.84,70.91,70.5,0,0
4688,66.49,71.42,70.5,0,0
4689,67.75,71.09,70.5,0,0
4690,66.96,71.10,70.5,0,0
4691,66.97,70.99,70.5,0,0
4692,67.10,70.96,70.5,0,0
4693,67.34,71.33,70.5,0,0
4694,66.68,70.79,70.5,0,0
4696,67.08,71.79,70.5,0,0
4697,67.01,71.56,70.5,0,0
4698,66.52,70.61,70.5,0,0
4699,67.57,70.33,70.5,0,0
4700,66.87,70.49,70.5,0,0
4701,66.58,70.55,70.5,0,0
4702,66.69,69.93,70.5,1,0
4703,67.35,70.12,70.5,0,0
4704,67.61,68.22,70.5,1,0
4705,66.86,69.57,70.5,1,0
4706,66.27,69.73,70.5,1,0
4707,66.44,69.76,70.5,1,0
4708,66.49,69.22,70.5,1,0
4709,67.05,69.64,70.5,1,0
4710,66.65,70.34,70.5,0,0
4711,67.84,68.67,70.5,1,0
4712,67.16,70.37,70.5,0,0
4713,65.86,69.58,70.5,1,0
4714,66.73,70.01,70.5,0,0
4715,67.07,70.26,70.5,0,0
4716,67.38,70.30,70.5,0,0
4717,67.13,70.14,70.5,0,0
4718,67.10,70.44,70.5,0,0
4719,67.00,70.84,70.5,0,0
4720,67.24,71.13,70.5,0,0
4721,66.85,70.59,70.5,0,0
4722,67.38,70.62,70.5,0,0
4723,67.03,70.83,70.5,0,0
4724,66.45,71.07,70.5,0,0
4725,66.68,70.79,70.5,0,0
4726,66.95,70.50,70.5,0,0
4727,67.24,70.77,70.5,0,0
4728,67.33,70.56,70.5,0,0
4729,66.99,70.48,70.5,0,0
4730,66.56,70.50,70.5,0,0
4731,67.15,70.31,70.5,0,0
4732,66.81,70.64,70.5,0,0
4733,66.75,70.11,70.5,0,0
4734,66.65,70.10,70.5,0,0
4735,66.91,70.33,70.5,0,0
4736,67.34,70.38,70.5,0,0
4737,67.23,69.80,70.5,1,0
4738,66.91,68.59,70.5,1,0
4739,67.43,69.59,70.5,1,0
4740,65.78,69.20,70.5,1,0
4741,67.40,70.12,70.5,0,0
4742,66.15,69.78,70.5,1,0
4743,67.37,69.77,70.5,1,0
4744,67.33,69.65,70.5,1,0
4745,67.17,69.79,70.5,1,0
4747,67.14,70.12,70.5,0,0
4748,66.83,70.08,70.5,0,0
4749,66.59,70.39,70.5,0,0
4750,66.90,70.74,70.5,0,0
4751,67.10,70.25,70.5,0,0
4752,67.16,70.53,70.5,0,0
4753,67.39,70.73,70.5,0,0
4754,66.95,70.74,70.5,0,0
4755,66.45,70.62,70.5,0,0
4756,67.05,71.08,70.5,0,0
4757,67.57,70.87,70.5,0,0
4758,66.83,71.09,70.5,0,0
4759,67.21,70.65,70.5,0,0
4760,67.06,71.85,70.5,0,0
4761,67.19,70.38,70.5,0,0
4762,66.78,70.80,70.5,0,0
4763,66.90,70.23,70.5,0,0
4764,67.67,70.42,70.5,0,0
4765,67.62,70.73,70.5,0,0
4766,67.58,69.55,70.5,1,0
4767,66.56,69.66,70.5,1,0
4768,66.99,69.75,70.5,1,0
4769,66.92,70.18,70.5,0,0
4770,67.43,70.23,70.5,0,0
4771,67.50,68.36,70.5,1,0
4772,67.24,69.50,70.5,1,0
4773,66.52,69.43,70.5,1,0
4774,66.20,69.90,70.5,1,0
4775,67.23,69.64,70.5,1,0
4776,67.05,69.71,70.5,1,0
4777,65.50,70.71,70.5,0,0
4778,66.60,70.62,70.5,0,0
4779,67.02,70.36,70.5,0,0
4780,66.90,70.42,70.5,0,0
4781,66.68,70.28,70.5,0,0
4782,66.87,71.29,70.5,0,0
4783,66.64,70.96,70.5,0,0
4784,67.34,71.14,70.5,0,0
4785,67.03,70.99,70.5,0,0
4786,67.35,71.12,70.5,0,0
4787,67.03,70.93,70.5,0,0
4788,67.26,70.51,70.5,0,0
4789,66.69,71.43,70.5,0,0
4790,67.69,70.69,70.5,0,0
4791,67.11,71.36,70.5,0,0
4792,66.84,70.27,70.5,0,0
4793,66.66,70.61,70.5,0,0
4794,67.36,70.19,70.5,0,0
4795,66.76,69.62,70.5,1,0
4796,67.03,70.01,70.5,0,0
4798,67.20,69.45,70.5,1,0
4799,67.79,69.05,70.5,1,0
4800,66.62,69.56,70.5,1,0
4801,66.87,68.46,70.5,1,0
4802,66.84,69.16,70.5,1,0
4803,67.46,69.68,70.5,1,0
4804,66.67,69.59,70.5,1,0
4805,67.49,69.02,70.5,1,0
4806,66.84,69.82,70.5,0,0
4807,67.12,69.06,70.5,1,0
4808,67.97,69.88,70.5,1,0
4809,66.62,69.55,70.5,1,0
4810,67.30,69.26,70.5,1,0
4811,66.87,69.91,70.5,0,0
4812,67.01,69.93,70.5,0,0
4813,66.88,70.93,70.5,0,0
4814,66.68,70.28,70.5,0,0
4815,67.34,70.50,70.5,0,0
4816,67.15,70.83,70.5,0,0
4817,66.95,70.99,70.5,0,0
4818,67.41,70.32,70.5,0,0
4819,66.98,70.98,70.5,0,0
4820,66.98,71.38,70.5,0,0
4821,67.32,70.21,70.5,0,0
4822,66.82,70.43,70.5,0,0
4823,66.94,70.89,70.5,0,0
4824,67.13,70.44,70.5,0,0
4825,67.25,70.11,70.5,0,0
4826,67.09,70.79,70.5,0,0
4827,67.42,70.45,70.5,0,0
4828,67.21,70.04,70.5,0,0
4829,67.07,69.87,70.5,0,0
4830,67.43,69.60,70.5,1,0
4831,65.67,69.27,70.5,1,0
4832,67.63,67.59,70.5,1,0
4833,67.34,70.24,70.5,0,0
4834,67.17,69.22,70.5,1,0
4835,66.88,70.29,70.5,0,0
4836,67.48,69.79,70.5,1,0
4837,67.84,69.97,70.5,1,0
4838,67.27,70.06,70.5,0,0
4839,66.93,70.26,70.5,0,0
4840,66.93,70.04,70.5,0,0
4841,67.38,71.21,70.5,0,0
4842,67.34,70.88,70.5,0,0
4843,66.36,70.63,70.5,0,0
4844,66.70,71.17,70.5,0,0
4845,67.57,71.49,70.5,0,0
4846,67.11,70.84,70.5,0,0
4847,67.03,70.62,70.5,0,0
4849,67.01,71.02,70.5,0,0
4850,67.17,71.38,70.5,0,0
4851,67.80,70.84,70.5,0,0
4852,66.97,71.13,70.5,0,0
4853,67.04,70.77,70.5,0,0
4854,67.58,71.11,70.5,0,0
4855,67.14,70.64,70.5,0,0
4856,66.39,70.57,70.5,0,0
4857,67.13,70.96,70.5,0,0
4858,66.81,70.17,70.5,0,0
4859,67.47,70.09,70.5,0,0
4860,66.98,69.95,70.5,0,0
4861,67.00,69.56,70.5,1,0
4862,66.93,69.55,70.5,1,0
4863,67.21,69.76,70.5,1,0
4864,66.59,70.86,70.5,0,0
4865,66.43,69.07,70.5,1,0
4866,67.46,70.18,70.5,0,0
4867,66.78,69.42,70.5,1,0
4868,67.05,68.05,70.5,1,0
4869,66.60,69.33,70.5,1,0
4870,66.90,69.52,70.5,1,0
4871,67.19,69.87,70.5,0,0
4872,67.54,70.38,70.5,0,0
4873,67.19,70.16,70.5,0,0
4874,67.29,70.59,70.5,0,0
4875,67.00,70.70,70.5,0,0
4876,67.32,70.74,70.5,0,0
4877,67.07,70.45,70.5,0,0
4878,66.60,70.83,70.5,0,0
4879,66.87,71.08,70.5,0,0
4880,68.00,70.37,70.5,0,0
4881,67.04,71.22,70.5,0,0
4882,66.99,70.42,70.5,0,0
4883,67.08,71.39,70.5,0,0
4884,67.29,70.93,70.5,0,0
4885,67.43,70.76,70.5,0,0
4886,66.95,70.54,70.5,0,0
4887,67.15,70.63,70.5,0,0
4888,67.06,69.86,70.5,0,0
4889,66.49,70.13,70.5,0,0
4890,67.46,70.28,70.5,0,0
4891,67.71,69.81,70.5,0,0
4892,67.12,69.98,70.5,1,0
4893,67.75,70.65,70.5,0,0
4894,66.93,69.51,70.5,1,0
4895,67.65,70.40,70.5,0,0
4896,67.06,69.96,70.5,1,0
4897,66.76,69.37,70.5,1,0
4898,67.18,69.78,70.5,1,0
4900,67.10,69.54,70.5,1,0
4901,66.88,69.22,70.5,1,0
4902,66.66,69.55,70.5,1,0
4903,66.95,69.61,70.5,1,0
4904,67.22,70.33,70.5,0,0
4905,67.32,70.30,70.5,0,0
4906,66.74,70.51,70.5,0,0
4907,67.13,70.75,70.5,0,0
4908,67.19,71.12,70.5,0,0
4909,66.69,70.96,70.5,0,0
4910,67.44,70.57,70.5,0,0
4911,66.84,70.86,70.5,0,0
4912,67.10,71.29,70.5,0,0
4913,67.58,71.19,70.5,0,0
4914,66.74,71.06,70.5,0,0
4915,67.01,70.63,70.5,0,0
4916,67.12,71.05,70.5,0,0
4917,66.82,70.87,70.5,0,0
4918,66.94,70.36,70.5,0,0
4919,66.27,70.59,70.5,0,0
4920,67.17,70.88,70.5,0,0
4921,67.19,70.34,70.5,0,0
4922,67.17,70.04,70.5,0,0
4923,67.16,69.87,70.5,0,0
4924,66.96,69.37,70.5,1,0
4925,67.37,70.09,70.5,0,0
4926,67.42,69.09,70.5,1,0
4927,66.21,68.99,70.5,1,0
4928,67.03,69.82,70.5,1,0
4929,67.21,70.23,70.5,0,0
4930,67.09,68.68,70.5,1,0
4931,66.49,69.43,70.5,1,0
4932,67.45,70.30,70.5,0,0
4933,66.55,69.75,70.5,1,0
4934,66.90,69.40,70.5,1,0
4935,67.69,69.95,70.5,0,0
4936,67.48,69.79,70.5,1,0
4937,66.98,70.69,70.5,0,0
4938,67.61,71.05,70.5,0,0
4939,67.07,70.99,70.5,0,0
4940,67.25,70.78,70.5,0,0
4941,66.89,70.96,70.5,0,0
4942,66.23,71.87,70.5,0,0
4943,66.85,71.10,70.5,0,0
4944,67.07,71.29,70.5,0,0
4945,66.81,71.29,70.5,0,0
4946,67.25,71.41,70.5,0,0
4947,67.51,71.05,70.5,0,0
4948,67.02,71.06,70.5,0,0
4949,67.58,72.06,70.5,0,0
4951,67.15,71.05,70.5,0,0
4952,68.10,71.50,70.5,0,0
4953,67.25,70.48,70.5,0,0
4954,67.80,71.11,70.5,0,0
4955,67.17,70.77,70.5,0,0
4956,67.36,69.61,70.5,1,0
4957,66.79,69.61,70.5,1,0
4958,67.14,69.80,70.5,1,0
4959,66.84,69.76,70.5,1,0
4960,67.55,68.86,70.5,1,0
4961,66.70,69.80,70.5,1,0
4962,67.40,69.61,70.5,1,0
4963,67.22,68.91,70.5,1,0
4964,67.86,69.77,70.5,1,0
4965,66.73,69.76,70.5,1,0
4966,66.49,69.99,70.5,1,0
4967,67.77,69.52,70.5,1,0
4968,67.67,69.61,70.5,1,0
4969,66.84,69.82,70.5,0,0
4970,67.21,70.72,70.5,0,0
4971,66.54,69.71,70.5,1,0
4972,67.49,69.93,70.5,0,0
4973,66.42,70.46,70.5,0,0
4974,67.16,71.35,70.5,0,0
4975,67.00,70.58,70.5,0,0
4976,67.36,71.28,70.5,0,0
4977,66.95,70.28,70.5,0,0
4978,67.26,70.81,70.5,0,0
4979,67.00,71.39,70.5,0,0
4980,67.58,70.64,70.5,0,0
4981,67.29,70.35,70.5,0,0
4982,67.61,70.44,70.5,0,0
4983,66.89,70.16,70.5,0,0
4984,67.47,70.32,70.5,0,0
4985,67.11,70.29,70.5,0,0
4986,67.16,69.41,70.5,1,0
4987,67.04,69.83,70.5,0,0
4988,66.59,69.28,70.5,1,0
4989,67.89,70.23,70.5,0,0
4990,66.96,69.04,70.5,1,0
4991,65.37,69.06,70.5,1,0
4992,67.40,69.51,70.5,1,0
4993,67.83,68.86,70.5,1,0
4994,67.25,69.67,70.5,1,0
4995,66.79,69.95,70.5,1,0
4996,66.39,69.94,70.5,1,0
4997,66.42,70.08,70.5,0,0
4998,67.98,69.98,70.5,1,0
4999,66.91,70.70,70.5,0,0
5000,67.31,69.90,70.5,0,0
5002,67.15,70.35,70.5,0,0
5003,66.70,70.47,70.5,0,0
5004,67.27,70.92,70.5,0,0
5005,67.32,70.46,70.5,0,0
5006,67.01,71.23,70.5,0,0
5007,66.90,70.72,70.5,0,0
5008,66.77,70.47,70.5,0,0
5009,67.10,70.65,70.5,0,0
5010,67.77,70.77,70.5,0,0
5011,66.34,71.11,70.5,0,0
5012,67.32,70.67,70.5,0,0
5013,66.88,70.60,70.5,0,0
5014,67.69,70.35,70.5,0,0
5015,67.01,70.41,70.5,0,0
5016,67.07,69.91,70.5,0,0
5017,67.15,69.99,70.5,1,0
5018,67.00,69.76,70.5,1,0
5019,66.84,70.27,70.5,0,0
5020,66.96,69.80,70.5,1,0
5021,67.07,69.55,70.5,1,0
5022,67.03,69.28,70.5,1,0
5023,67.13,69.83,70.5,1,0
5024,67.05,69.45,70.5,1,0
5025,67.93,69.78,70.5,1,0
5026,66.51,69.68,70.5,1,0
5027,66.82,69.09,70.5,1,0
5028,66.91,69.70,70.5,1,0
5029,67.04,70.75,70.5,0,0
5030,67.13,70.76,70.5,0,0
5031,67.16,70.04,70.5,0,0
5032,67.21,70.63,70.5,0,0
5033,67.36,70.33,70.5,0,0
5034,67.10,70.84,70.5,0,0
5035,66.96,71.43,70.5,0,0
5036,66.97,71.22,70.5,0,0
5037,67.09,71.11,70.5,0,0
5038,67.12,71.04,70.5,0,0
5039,66.85,70.76,70.5,0,0
5040,66.67,71.21,70.5,0,0
5041,66.93,71.55,70.5,0,0
5042,66.71,71.18,70.5,0,0
5043,66.84,70.82,70.5,0,0
5044,66.72,70.18,70.5,0,0
5045,66.80,70.50,70.5,0,0
5046,66.82,70.29,70.5,0,0
5047,66.94,70.28,70.5,0,0
5048,66.92,69.90,70.5,0,0
5049,66.30,70.09,70.5,0,0
5050,67.21,71.03,70.5,0,0
5051,67.59,68.68,70.5,1,0
5053,65.14,69.52,70.5,1,0
5054,66.94,70.50,70.5,0,0
5055,66.80,69.20,70.5,1,0
5056,67.62,70.03,70.5,0,0
5057,66.72,68.91,70.5,1,0
5058,67.48,69.09,70.5,1,0
5059,67.11,70.36,70.5,0,0
5060,66.79,69.98,70.5,0,0
5061,67.20,70.28,70.5,0,0
5062,67.23,69.96,70.5,0,0
5063,67.30,70.80,70.5,0,0
5064,66.80,70.70,70.5,0,0
5065,66.55,71.08,70.5,0,0
5066,67.47,71.00,70.5,0,0
5067,66.37,70.89,70.5,0,0
5068,66.94,71.46,70.5,0,0
5069,67.11,72.03,70.5,0,0
5070,66.73,72.01,70.5,0,0
5071,66.94,71.46,70.5,0,0
5072,67.27,71.41,70.5,0,0
5073,66.81,70.95,70.5,0,0
5074,66.89,71.38,70.5,0,0
5075,67.19,70.29,70.5,0,0
5076,67.12,70.64,70.5,0,0
5077,66.49,70.87,70.5,0,0
5078,67.89,70.54,70.5,0,0
5079,67.21,70.52,70.5,0,0
5080,66.79,70.74,70.5,0,0
5081,67.25,69.79,70.5,1,0
5082,67.46,70.18,70.5,0,0
5083,66.00,69.70,70.5,1,0
5084,66.29,69.89,70.5,1,0
5085,66.74,68.42,70.5,1,0
5086,67.14,69.44,70.5,1,0
5087,66.31,70.13,70.5,0,0
5088,66.32,69.29,70.5,1,0
5089,67.81,70.11,70.5,0,0
5090,66.24,70.34,70.5,0,0
5091,67.58,69.36,70.5,1,0
5092,66.91,69.91,70.5,0,0
5093,66.79,69.42,70.5,1,0
5094,67.33,70.44,70.5,0,0
5095,66.86,70.21,70.5,0,0
5096,67.05,70.44,70.5,0,0
5097,67.38,71.02,70.5,0,0
5098,66.75,71.14,70.5,0,0
5099,67.16,70.79,70.5,0,0
5100,67.16,71.08,70.5,0,0
5101,67.14,71.39,70.5,0,0
5102,67.08,71.36,70.5,0,0
5104,67.38,70.82,70.5,0,0
5105,67.40,71.47,70.5,0,0
5106,67.19,70.74,70.5,0,0
5107,67.39,70.90,70.5,0,0
5108,66.73,70.20,70.5,0,0
5109,67.45,70.00,70.5,0,0
5110,67.18,70.92,70.5,0,0
5111,67.12,70.22,70.5,0,0
5112,66.87,69.76,70.5,1,0
5113,65.88,70.37,70.5,0,0
5114,67.25,69.64,70.5,1,0
5115,67.98,69.65,70.5,1,0
5116,66.67,68.93,70.5,1,0
5117,66.97,69.26,70.5,1,0
5118,67.11,70.21,70.5,0,0
5119,67.01,69.44,70.5,1,0
5120,66.74,68.84,70.5,1,0
5121,67.28,70.51,70.5,0,0
5122,67.01,69.87,70.5,0,0
5123,67.98,69.85,70.5,1,0
5124,67.62,70.14,70.5,0,0
5125,67.16,70.09,70.5,0,0
5126,66.65,70.40,70.5,0,0
5127,67.10,70.37,70.5,0,0
5128,67.15,70.31,70.5,0,0
5129,66.80,71.10,70.5,0,0
5130,67.10,70.87,70.5,0,0
5131,66.96,71.25,70.5,0,0
5132,66.64,70.92,70.5,0,0
5133,66.69,71.24,70.5,0,0
5134,66.84,71.83,70.5,0,0
5135,66.57,71.17,70.5,0,0
5136,67.31,70.00,70.5,0,0
5137,66.92,70.69,70.5,0,0
5138,67.02,70.16,70.5,0,0
5139,67.65,70.78,70.5,0,0
5140,67.17,70.74,70.5,0,0
5141,67.28,70.01,70.5,0,0
5142,66.68,69.59,70.5,1,0
5143,67.29,70.01,70.5,0,0
5144,67.26,69.87,70.5,1,0
5145,67.17,70.07,70.5,0,0
5146,66.66,69.87,70.5,1,0
5147,67.01,69.24,70.5,1,0
5148,66.80,70.20,70.5,0,0
5149,67.35,69.44,70.5,1,0
5150,66.83,69.18,70.5,1,0
5151,67.44,69.53,70.5,1,0
5152,66.83,69.79,70.5,1,0
5153,66.70,70.73,70.5,0,0
5155,67.53,70.20,70.5,0,0
5156,66.74,70.04,70.5,0,0
5157,67.62,70.56,70.5,0,0
5158,67.16,70.09,70.5,0,0
5159,66.44,70.81,70.5,0,0
5160,66.78,70.33,70.5,0,0
5161,66.66,70.82,70.5,0,0
5162,67.10,70.78,70.5,0,0
5163,67.23,70.27,70.5,0,0
5164,67.76,71.41,70.5,0,0
5165,67.15,71.06,70.5,0,0
5166,67.06,71.67,70.5,0,0
5167,66.76,70.59,70.5,0,0
5168,66.41,70.29,70.5,0,0
5169,66.96,71.41,70.5,0,0
5170,67.07,70.13,70.5,0,0
5171,66.97,70.65,70.5,0,0
5172,67.38,70.94,70.5,0,0
5173,66.70,70.29,70.5,0,0
5174,66.60,70.57,70.5,0,0
5175,66.98,69.81,70.5,0,0
5176,65.72,69.89,70.5,1,0
5177,66.69,69.12,70.5,1,0
5178,67.22,69.69,70.5,1,0
5179,67.15,69.34,70.5,1,0
5180,67.22,69.31,70.5,1,0
5181,66.86,69.83,70.5,1,0
5182,66.92,70.13,70.5,0,0
5183,67.67,68.57,70.5,1,0
5184,67.06,69.27,70.5,1,0
5185,67.07,69.83,70.5,0,0
5186,66.82,70.17,70.5,0,0
5187,67.35,70.07,70.5,0,0
5188,67.08,70.12,70.5,0,0
5189,66.82,71.07,70.5,0,0
5190,67.30,70.66,70.5,0,0
5191,67.25,70.71,70.5,0,0
5192,67.29,70.47,70.5,0,0
5193,67.81,71.02,70.5,0,0
5194,66.65,71.57,70.5,0,0
5195,66.90,71.01,70.5,0,0
5196,66.74,70.23,70.5,0,0
5197,66.99,70.76,70.5,0,0
5198,66.82,71.07,70.5,0,0
5199,66.77,71.11,70.5,0,0
5200,67.52,70.54,70.5,0,0
5201,67.03,70.86,70.5,0,0
5202,67.58,70.27,70.5,0,0
5203,66.82,70.46,70.5,0,0
5204,67.10,70.46,70.5,0,0
5206,67.46,70.40,70.5,0,0
5207,67.09,69.91,70.5,1,0
5208,67.60,70.39,70.5,0,0
5209,66.81,69.06,70.5,1,0
5210,66.97,69.45,70.5,1,0
5211,66.60,68.96,70.5,1,0
5212,66.99,69.73,70.5,1,0
5213,66.93,69.31,70.5,1,0
5214,67.26,69.31,70.5,1,0
5215,66.62,69.21,70.5,1,0
5216,66.66,69.77,70.5,1,0
5217,67.04,70.48,70.5,0,0
5218,67.50,70.15,70.5,0,0
5219,67.11,69.83,70.5,0,0
5220,67.22,69.95,70.5,0,0
5221,67.75,70.89,70.5,0,0
5222,67.20,70.74,70.5,0,0
5223,67.36,70.32,70.5,0,0
5224,66.89,71.48,70.5,0,0
5225,66.96,70.51,70.5,0,0
5226,66.66,71.14,70.5,0,0
5227,66.80,71.03,70.5,0,0
5228,67.51,70.71,70.5,0,0
5229,67.12,70.71,70.5,0,0
5230,66.75,71.29,70.5,0,0
5231,66.99,70.30,70.5,0,0
5232,66.47,70.21,70.5,0,0
5233,67.23,70.16,70.5,0,0
5234,66.80,70.36,70.5,0,0
5235,67.40,70.43,70.5,0,0
5236,67.02,70.55,70.5,0,0
5237,67.59,69.88,70.5,0,0
5238,67.02,69.59,70.5,1,0
5239,66.99,69.90,70.5,1,0
5240,67.32,69.29,70.5,1,0
5241,66.62,69.45,70.5,1,0
5242,67.26,70.10,70.5,0,0
5243,66.91,68.87,70.5,1,0
5244,68.08,69.19,70.5,1,0
5245,67.40,69.05,70.5,1,0
5246,66.30,70.45,70.5,0,0
5247,66.88,69.81,70.5,1,0
5248,65.00,68.70,70.5,1,0
5249,67.62,69.91,70.5,1,0
5250,67.44,70.25,70.5,0,0
5251,66.83,71.08,70.5,0,0
5252,67.39,70.68,70.5,0,0
5253,67.18,71.33,70.5,0,0
5254,66.90,70.94,70.5,0,0
5255,66.95,70.96,70.5,0,0
5257,67.14,71.56,70.5,0,0
5258,66.74,71.22,70.5,0,0
5259,67.26,71.27,70.5,0,0
5260,66.76,71.09,70.5,0,0
5261,67.79,71.51,70.5,0,0
5262,67.21,71.32,70.5,0,0
5263,67.07,70.96,70.5,0,0
5264,67.23,71.15,70.5,0,0
5265,66.79,70.95,70.5,0,0
5266,67.19,70.87,70.5,0,0
5267,67.21,70.57,70.5,0,0
5268,67.25,69.83,70.5,0,0
5269,66.78,70.29,70.5,0,0
5270,67.08,70.25,70.5,0,0
5271,67.12,71.36,70.5,0,0
5272,66.62,69.67,70.5,1,0
5273,67.00,69.47,70.5,1,0
5274,67.08,69.59,70.5,1,0
5275,67.01,69.56,70.5,1,0
5276,67.49,69.86,70.5,1,0
5277,67.04,69.88,70.5,1,0
5278,65.68,69.74,70.5,1,0
5279,66.67,69.64,70.5,1,0
5280,67.05,69.89,70.5,0,0
5281,67.11,70.27,70.5,0,0
5282,66.79,69.46,70.5,1,0
5283,66.45,70.75,70.5,0,0
5284,66.20,70.69,70.5,0,0
5285,66.64,70.19,70.5,0,0
5286,67.07,70.39,70.5,0,0
5287,67.01,70.79,70.5,0,0
5288,67.93,70.98,70.5,0,0
5289,67.36,70.88,70.5,0,0
5290,67.26,70.94,70.5,0,0
5291,66.94,70.57,70.5,0,0
5292,66.94,71.21,70.5,0,0
5293,67.25,71.08,70.5,0,0
5294,66.75,70.87,70.5,0,0
5295,67.31,70.83,70.5,0,0
5296,66.97,70.81,70.5,0,0
5297,67.10,70.25,70.5,0,0
5298,66.94,70.09,70.5,0,0
5299,66.96,69.46,70.5,1,0
5300,67.18,70.06,70.5,0,0
5301,67.29,70.01,70.5,0,0
5302,67.21,69.71,70.5,1,0
5303,66.95,69.66,70.5,1,0
5304,67.03,69.32,70.5,1,0
5305,66.73,70.09,70.5,0,0
5306,67.64,68.99,70.5,1,0
5308,67.13,69.56,70.5,1,0
5309,67.67,69.67,70.5,1,0
5310,66.76,70.01,70.5,0,0
5311,67.97,70.11,70.5,0,0
5312,66.86,69.58,70.5,1,0
5313,66.79,69.62,70.5,1,0
5314,66.87,70.21,70.5,0,0
5315,67.11,70.15,70.5,0,0
5316,67.16,70.79,70.5,0,0
5317,67.69,71.40,70.5,0,0
5318,67.18,70.38,70.5,0,0
5319,66.94,70.64,70.5,0,0
5320,66.76,70.73,70.5,0,0
5321,67.10,71.64,70.5,0,0
5322,67.47,70.91,70.5,0,0
5323,67.09,70.68,70.5,0,0
5324,67.05,70.58,70.5,0,0
5325,67.25,71.16,70.5,0,0
5326,67.20,70.33,70.5,0,0
5327,67.30,70.94,70.5,0,0
5328,67.24,70.65,70.5,0,0
5329,66.89,70.95,70.5,0,0
5330,66.82,70.13,70.5,0,0
5331,66.68,69.78,70.5,1,0
5332,67.27,69.94,70.5,0,0
5333,67.02,70.05,70.5,0,0
5334,67.37,70.11,70.5,0,0
5335,66.32,70.25,70.5,0,0
5336,66.70,69.53,70.5,1,0
5337,67.62,69.53,70.5,1,0
5338,67.14,69.58,70.5,1,0
5339,66.66,69.34,70.5,1,0
5340,67.07,69.40,70.5,1,0
5341,67.07,68.49,70.5,1,0
5342,67.35,69.88,70.5,1,0
5343,67.03,69.92,70.5,1,0
5344,66.76,69.49,70.5,1,0
5345,67.06,70.17,70.5,0,0
5346,67.13,69.76,70.5,1,0
5347,67.41,69.86,70.5,0,0
5348,66.65,70.65,70.5,0,0
5349,67.32,70.62,70.5,0,0
5350,67.39,71.27,70.5,0,0
5351,67.05,70.68,70.5,0,0
5352,67.23,71.06,70.5,0,0
5353,66.71,70.97,70.5,0,0
5354,67.11,71.59,70.5,0,0
5355,66.59,70.89,70.5,0,0
5356,66.95,70.99,70.5,0,0
5357,67.15,71.24,70.5,0,0
5359,67.54,70.83,70.5,0,0
5360,66.82,70.77,70.5,0,0
5361,66.31,70.78,70.5,0,0
5362,67.39,71.08,70.5,0,0
5363,67.24,70.26,70.5,0,0
5364,67.19,70.26,70.5,0,0
5365,66.60,69.34,70.5,1,0
5366,66.80,69.69,70.5,1,0
5367,67.05,70.56,70.5,0,0
5368,67.32,69.99,70.5,0,0
5369,66.92,69.91,70.5,0,0
5370,66.90,69.46,70.5,1,0
5371,66.94,69.23,70.5,1,0
5372,66.68,69.71,70.5,1,0
5373,66.92,70.39,70.5,0,0
5374,66.80,69.30,70.5,1,0
5375,67.35,70.30,70.5,0,0
5376,66.80,70.32,70.5,0,0
5377,67.38,68.88,70.5,1,0
5378,67.33,69.32,70.5,1,0
5379,67.39,69.84,70.5,1,0
5380,67.17,70.30,70.5,0,0
5381,67.09,70.52,70.5,0,0
5382,67.25,70.66,70.5,0,0
5383,67.08,70.99,70.5,0,0
5384,67.08,70.49,70.5,0,0
5385,67.20,70.65,70.5,0,0
5386,66.97,70.72,70.5,0,0
5387,66.96,70.57,70.5,0,0
5388,66.87,70.52,70.5,0,0
5389,67.57,70.96,70.5,0,0
5390,67.03,71.05,70.5,0,0
5391,67.20,71.67,70.5,0,0
5392,67.27,70.67,70.5,0,0
5393,66.97,71.25,70.5,0,0
5394,67.25,70.57,70.5,0,0
5395,67.46,70.55,70.5,0,0
5396,67.19,69.89,70.5,0,0
5397,66.67,70.22,70.5,0,0
5398,66.97,69.83,70.5,0,0
5399,66.95,70.45,70.5,0,0
5400,66.49,69.27,70.5,1,0
5401,67.47,69.41,70.5,1,0
5402,67.36,69.16,70.5,1,0
5403,67.07,68.14,70.5,1,0
5404,67.23,69.82,70.5,1,0
5405,67.12,70.12,70.5,0,0
5406,67.06,70.21,70.5,0,0
