8976,66.73,68.50,70.5,1,0
8977,67.31,68.96,70.5,1,0
8978,67.29,69.88,70.5,1,0
8979,66.66,68.91,70.5,1,0
8980,67.08,69.93,70.5,1,0
8981,67.91,69.45,70.5,1,0
8982,67.47,68.94,70.5,1,0
8983,66.83,69.29,70.5,1,0
8984,67.53,69.79,70.5,1,0
8985,66.63,70.06,70.5,0,0
8986,67.46,69.98,70.5,0,0
8987,67.74,70.62,70.5,0,0
8988,67.06,70.79,70.5,0,0
8989,67.24,71.43,70.5,0,0
8990,67.15,71.59,70.5,0,0
8991,67.35,71.59,70.5,0,0
8992,67.54,71.36,70.5,0,0
8994,66.94,71.76,70.5,0,0
8995,67.44,71.37,70.5,0,0
8996,67.70,71.96,70.5,0,0
8997,67.41,71.40,70.5,0,0
8998,67.46,71.72,70.5,0,0
8999,67.63,71.79,70.5,0,0
9000,67.44,72.15,70.5,0,0
9001,67.22,71.63,70.5,0,0
9002,67.51,71.62,70.5,0,0
9003,67.05,71.62,70.5,0,0
9004,68.41,70.49,70.5,0,0
9005,67.67,70.99,70.5,0,0
9006,67.74,70.61,70.5,0,0
9007,67.48,71.10,70.5,0,0
9008,67.23,71.18,70.5,0,0
9009,67.36,70.96,70.5,0,0
9010,67.28,70.39,70.5,0,0
9011,66.63,70.80,70.5,0,0
9012,66.92,70.51,70.5,0,0
9013,66.98,70.85,70.5,0,0
9014,67.48,70.12,70.5,0,0
9015,67.56,70.08,70.5,0,0
9016,67.33,70.17,70.5,0,0
9017,67.67,69.64,70.5,1,0
9018,67.20,69.74,70.5,1,0
9019,67.80,69.11,70.5,1,0
9020,67.69,69.83,70.5,0,0
9021,66.21,70.68,70.5,0,0
9022,67.72,68.85,70.5,1,0
9023,68.55,69.03,70.5,1,0
9024,67.04,69.68,70.5,1,0
9025,67.22,69.67,70.5,1,0
9026,66.96,69.17,70.5,1,0
9027,68.00,69.28,70.5,1,0
9028,66.84,68.96,70.5,1,0
9029,67.49,69.48,70.5,1,0
9030,67.69,70.36,70.5,0,0
9031,67.35,70.25,70.5,0,0
9032,67.12,70.37,70.5,0,0
9033,67.72,70.32,70.5,0,0
9034,67.46,71.31,70.5,0,0
9035,67.02,71.02,70.5,0,0
9036,67.80,71.39,70.5,0,0
9037,67.82,71.52,70.5,0,0
9038,66.96,71.63,70.5,0,0
9039,67.55,71.64,70.5,0,0
9040,67.55,71.36,70.5,0,0
9041,67.43,71.49,70.5,0,0
9042,67.65,71.80,70.5,0,0
9043,68.17,71.83,70.5,0,0
9045,67.84,71.76,70.5,0,0
9046,67.80,71.64,70.5,0,0
9047,67.50,71.86,70.5,0,0
9048,67.64,71.55,70.5,0,0
9049,67.67,70.99,70.5,0,0
9050,67.97,71.32,70.5,0,0
9051,67.34,71.38,70.5,0,0
9052,67.59,71.01,70.5,0,0
9053,67.61,71.40,70.5,0,0
9054,68.28,70.95,70.5,0,0
9055,67.67,70.97,70.5,0,0
9056,67.43,71.01,70.5,0,0
9057,67.65,70.60,70.5,0,0
9058,67.95,69.96,70.5,0,0
9059,68.08,69.56,70.5,1,0
9060,66.99,69.78,70.5,1,0
9061,67.69,70.31,70.5,0,0
9062,67.53,69.57,70.5,1,0
9063,67.39,67.67,70.5,1,0
9064,67.27,68.85,70.5,1,0
9065,67.20,69.49,70.5,1,0
9066,65.96,69.86,70.5,1,0
9067,66.02,69.46,70.5,1,0
9068,66.69,69.38,70.5,1,0
9069,66.88,69.54,70.5,1,0
9070,67.60,69.40,70.5,1,0
9071,67.20,68.33,70.5,1,0
9072,67.67,69.41,70.5,1,0
9073,67.34,69.72,70.5,1,0
9074,67.49,68.33,70.5,1,0
9075,67.33,70.12,70.5,0,0
9076,67.36,70.72,70.5,0,0
9077,67.26,70.11,70.5,0,0
9078,67.27,70.58,70.5,0,0
9079,67.81,70.90,70.5,0,0
9080,67.93,71.24,70.5,0,0
9081,67.51,71.07,70.5,0,0
9082,67.68,71.71,70.5,0,0
9083,67.33,71.77,70.5,0,0
9084,67.64,71.61,70.5,0,0
9085,67.55,71.24,70.5,0,0
9086,68.18,71.27,70.5,0,0
9087,67.90,71.36,70.5,0,0
9088,67.52,71.94,70.5,0,0
9089,68.06,71.31,70.5,0,0
9090,67.81,71.84,70.5,0,0
9091,68.26,71.38,70.5,0,0
9092,68.14,71.18,70.5,0,0
9093,67.89,71.24,70.5,0,0
9094,67.63,71.67,70.5,0,0
9096,67.75,71.14,70.5,0,0
9097,67.42,70.13,70.5,0,0
9098,67.84,70.90,70.5,0,0
9099,68.19,71.04,70.5,0,0
9100,67.74,70.58,70.5,0,0
9101,67.75,70.30,70.5,0,0
9102,67.21,70.58,70.5,0,0
9103,67.94,70.21,70.5,0,0
9104,67.68,70.36,70.5,0,0
9105,67.35,69.66,70.5,1,0
9106,67.78,70.33,70.5,0,0
9107,67.60,69.43,70.5,1,0
9108,67.25,68.98,70.5,1,0
9109,66.92,69.02,70.5,1,0
9110,66.90,67.87,70.5,1,0
9111,67.79,68.83,70.5,1,0
9112,68.00,69.44,70.5,1,0
9113,67.38,69.95,70.5,1,0
9114,67.76,69.31,70.5,1,0
9115,68.45,70.20,70.5,0,0
9116,67.15,70.12,70.5,0,0
9117,68.06,69.69,70.5,1,0
9118,67.41,69.81,70.5,0,0
9119,67.94,70.03,70.5,0,0
9120,67.63,70.27,70.5,0,0
9121,67.22,70.92,70.5,0,0
9122,68.10,70.38,70.5,0,0
9123,67.54,70.57,70.5,0,0
9124,67.62,71.97,70.5,0,0
9125,67.58,71.05,70.5,0,0
9126,68.30,71.42,70.5,0,0
9127,67.73,71.37,70.5,0,0
9128,67.71,71.79,70.5,0,0
9129,68.01,71.90,70.5,0,0
9130,67.88,71.82,70.5,0,0
9131,67.59,71.83,70.5,0,0
9132,67.06,71.96,70.5,0,0
9133,67.65,71.80,70.5,0,0
9134,67.66,71.25,70.5,0,0
9135,67.71,71.75,70.5,0,0
9136,67.79,71.12,70.5,0,0
9137,67.73,71.48,70.5,0,0
9138,67.63,71.29,70.5,0,0
9139,67.74,70.95,70.5,0,0
9140,67.48,71.16,70.5,0,0
9141,67.45,70.89,70.5,0,0
9142,67.60,70.59,70.5,0,0
9143,68.17,70.84,70.5,0,0
9144,67.91,70.60,70.5,0,0
9145,67.24,70.41,70.5,0,0
9147,68.01,70.23,70.5,0,0
9148,67.61,70.49,70.5,0,0
9149,67.22,69.85,70.5,1,0
9150,67.49,71.01,70.5,0,0
9151,67.51,69.84,70.5,0,0
9152,67.99,69.18,70.5,1,0
9153,67.98,69.98,70.5,1,0
9154,67.57,69.59,70.5,1,0
9155,67.65,68.05,70.5,1,0
9156,67.02,69.02,70.5,1,0
9157,67.36,68.84,70.5,1,0
9158,66.70,70.29,70.5,0,0
9159,67.52,68.99,70.5,1,0
9160,66.86,68.38,70.5,1,0
9161,68.32,69.33,70.5,1,0
9162,67.36,69.30,70.5,1,0
9163,67.84,69.52,70.5,1,0
9164,67.94,69.43,70.5,1,0
9165,67.81,70.08,70.5,0,0
9166,68.05,70.46,70.5,0,0
9167,68.45,70.73,70.5,0,0
9168,68.31,71.27,70.5,0,0
9169,67.59,70.57,70.5,0,0
9170,67.85,71.55,70.5,0,0
9171,68.05,71.09,70.5,0,0
9172,68.02,71.10,70.5,0,0
9173,67.35,71.92,70.5,0,0
9174,67.80,72.13,70.5,0,0
9175,67.59,72.04,70.5,0,0
9176,67.94,71.70,70.5,0,0
9177,67.72,72.38,70.5,0,0
9178,67.55,72.40,70.5,0,0
9179,67.59,71.73,70.5,0,0
9180,66.77,72.00,70.5,0,0
9181,67.66,72.01,70.5,0,0
9182,67.91,71.84,70.5,0,0
9183,67.87,71.32,70.5,0,0
9184,68.37,71.42,70.5,0,0
9185,67.72,71.06,70.5,0,0
9186,67.58,71.11,70.5,0,0
9187,67.72,70.60,70.5,0,0
9188,67.72,71.23,70.5,0,0
9189,67.54,70.75,70.5,0,0
9190,67.51,70.55,70.5,0,0
9191,67.47,71.17,70.5,0,0
9192,68.20,70.71,70.5,0,0
9193,67.34,70.03,70.5,0,0
9194,67.75,69.55,70.5,1,0
9195,67.39,69.08,70.5,1,0
9196,67.57,70.13,70.5,0,0
9198,68.29,70.25,70.5,0,0
9199,68.26,68.55,70.5,1,0
9200,68.00,69.17,70.5,1,0
9201,68.25,69.61,70.5,1,0
9202,68.09,69.12,70.5,1,0
9203,67.92,68.55,70.5,1,0
9204,67.40,68.45,70.5,1,0
9205,67.62,69.60,70.5,1,0
9206,67.80,68.65,70.5,1,0
9207,67.66,69.75,70.5,1,0
9208,67.88,69.33,70.5,1,0
9209,67.21,70.91,70.5,0,0
9210,68.40,68.96,70.5,1,0
9211,67.65,69.85,70.5,0,0
9212,68.35,70.91,70.5,0,0
9213,68.16,69.96,70.5,0,0
9214,67.69,70.85,70.5,0,0
9215,68.34,70.66,70.5,0,0
9216,67.47,70.97,70.5,0,0
9217,68.13,70.99,70.5,0,0
9218,67.74,71.57,70.5,0,0
9219,67.72,72.12,70.5,0,0
9220,67.43,71.08,70.5,0,0
9221,67.45,71.73,70.5,0,0
9222,67.09,72.10,70.5,0,0
9223,67.46,71.36,70.5,0,0
9224,68.17,71.51,70.5,0,0
9225,67.39,71.34,70.5,0,0
9226,67.88,71.49,70.5,0,0
9227,68.15,71.73,70.5,0,0
9228,67.93,71.36,70.5,0,0
9229,68.01,71.52,70.5,0,0
9230,67.60,71.70,70.5,0,0
9231,67.86,71.06,70.5,0,0
9232,67.64,71.51,70.5,0,0
9233,67.86,70.96,70.5,0,0
9234,67.73,70.91,70.5,0,0
9235,67.68,71.04,70.5,0,0
9236,68.11,70.81,70.5,0,0
9237,67.86,70.50,70.5,0,0
9238,67.35,70.44,70.5,0,0
9239,67.87,70.48,70.5,0,0
9240,68.09,70.15,70.5,0,0
9241,68.38,69.40,70.5,1,0
9242,67.33,69.35,70.5,1,0
9243,67.60,69.58,70.5,1,0
9244,67.36,68.92,70.5,1,0
9245,67.31,69.11,70.5,1,0
9246,67.88,69.45,70.5,1,0
9247,67.57,69.09,70.5,1,0
9249,68.59,69.22,70.5,1,0
9250,67.69,69.34,70.5,1,0
9251,67.60,70.16,70.5,0,0
9252,66.96,69.71,70.5,1,0
9253,67.23,69.21,70.5,1,0
9254,67.73,70.37,70.5,0,0
9255,68.01,70.51,70.5,0,0
9256,67.85,70.13,70.5,0,0
9257,67.91,69.89,70.5,0,0
9258,68.39,70.60,70.5,0,0
9259,68.15,71.87,70.5,0,0
9260,67.68,70.58,70.5,0,0
9261,67.73,71.17,70.5,0,0
9262,67.64,71.72,70.5,0,0
9263,67.69,71.14,70.5,0,0
9264,68.18,71.23,70.5,0,0
9265,68.27,71.54,70.5,0,0
9266,68.20,71.43,70.5,0,0
9267,67.97,71.65,70.5,0,0
9268,67.91,71.32,70.5,0,0
9269,67.67,71.88,70.5,0,0
9270,68.27,71.27,70.5,0,0
9271,67.97,71.32,70.5,0,0
9272,67.40,71.10,70.5,0,0
9273,67.86,70.98,70.5,0,0
9274,67.92,71.20,70.5,0,0
9275,67.84,71.15,70.5,0,0
9276,67.46,71.24,70.5,0,0
9277,67.24,70.42,70.5,0,0
9278,67.82,70.49,70.5,0,0
9279,68.00,70.76,70.5,0,0
9280,68.10,70.08,70.5,0,0
9281,67.68,70.23,70.5,0,0
9282,68.37,70.20,70.5,0,0
9283,67.46,69.52,70.5,1,0
9284,67.17,69.72,70.5,1,0
9285,66.86,68.40,70.5,1,0
9286,68.36,68.66,70.5,1,0
9287,67.03,69.09,70.5,1,0
9288,67.47,68.70,70.5,1,0
9289,68.99,68.76,70.5,1,0
9290,66.99,68.86,70.5,1,0
9291,67.16,68.83,70.5,1,0
9292,66.61,68.55,70.5,1,0
9293,66.80,69.17,70.5,1,0
9294,67.03,68.60,70.5,1,0
9295,67.38,69.44,70.5,1,0
9296,67.20,70.47,70.5,0,0
9297,68.33,69.51,70.5,1,0
9298,67.18,70.57,70.5,0,0
9300,66.92,70.81,70.5,0,0
9301,67.45,70.17,70.5,0,0
9302,67.43,70.70,70.5,0,0
9303,67.21,70.80,70.5,0,0
9304,67.58,71.45,70.5,0,0
9305,66.86,71.55,70.5,0,0
9306,66.76,71.67,70.5,0,0
9307,67.23,71.66,70.5,0,0
9308,66.87,71.94,70.5,0,0
9309,67.10,71.93,70.5,0,0
9310,67.09,72.43,70.5,0,0
9311,67.47,71.97,70.5,0,0
9312,67.32,71.95,70.5,0,0
9313,67.25,71.97,70.5,0,0
9314,67.02,71.45,70.5,0,0
9315,67.40,72.28,70.5,0,0
9316,67.00,71.65,70.5,0,0
9317,67.24,71.83,70.5,0,0
9318,67.03,71.62,70.5,0,0
9319,67.60,71.69,70.5,0,0
9320,67.28,71.51,70.5,0,0
9321,67.50,71.40,70.5,0,0
9322,67.19,71.19,70.5,0,0
9323,67.60,70.79,70.5,0,0
9324,67.44,70.91,70.5,0,0
9325,67.34,71.39,70.5,0,0
9326,67.44,70.57,70.5,0,0
9327,67.25,70.35,70.5,0,0
9328,67.71,71.15,70.5,0,0
9329,67.53,71.10,70.5,0,0
9330,67.55,70.12,70.5,0,0
9331,67.39,70.74,70.5,0,0
9332,67.37,69.93,70.5,0,0
9333,67.14,70.17,70.5,0,0
9334,66.41,69.10,70.5,1,0
9335,67.89,68.81,70.5,1,0
9336,66.90,69.25,70.5,1,0
9337,67.47,69.60,70.5,1,0
9338,67.50,69.36,70.5,1,0
9339,68.39,69.15,70.5,1,0
9340,67.69,69.13,70.5,1,0
9341,67.41,69.58,70.5,1,0
9342,67.77,69.32,70.5,1,0
9343,67.17,69.17,70.5,1,0
9344,68.23,70.56,70.5,0,0
9345,67.15,70.24,70.5,0,0
9346,67.42,69.75,70.5,1,0
9347,67.70,69.77,70.5,1,0
9348,67.59,70.44,70.5,0,0
9349,67.58,70.54,70.5,0,0
9351,67.77,70.29,70.5,0,0
9352,67.66,71.03,70.5,0,0
9353,67.71,70.84,70.5,0,0
9354,67.89,70.92,70.5,0,0
9355,67.39,71.62,70.5,0,0
9356,67.86,72.71,70.5,0,0
9357,67.93,71.38,70.5,0,0
9358,67.65,71.76,70.5,0,0
9359,67.89,71.49,70.5,0,0
9360,67.70,71.99,70.5,0,0
9361,68.09,72.27,70.5,0,0
9362,67.46,71.33,70.5,0,0
9363,68.43,71.19,70.5,0,0
9364,67.88,71.44,70.5,0,0
9365,67.20,71.21,70.5,0,0
9366,67.56,71.28,70.5,0,0
9367,67.79,71.18,70.5,0,0
9368,67.99,71.16,70.5,0,0
9369,67.97,71.41,70.5,0,0
9370,67.70,71.36,70.5,0,0
9371,67.83,71.00,70.5,0,0
9372,67.69,70.36,70.5,0,0
9373,67.69,70.91,70.5,0,0
9374,67.71,70.10,70.5,0,0
9375,67.71,70.55,70.5,0,0
9376,67.83,70.11,70.5,0,0
9377,67.82,70.26,70.5,0,0
9378,67.24,69.98,70.5,0,0
9379,67.79,69.34,70.5,1,0
9380,67.64,70.71,70.5,0,0
9381,67.61,69.48,70.5,1,0
9382,67.04,69.69,70.5,1,0
9383,67.80,69.29,70.5,1,0
9384,67.66,68.74,70.5,1,0
9385,67.95,69.44,70.5,1,0
9386,68.27,68.87,70.5,1,0
9387,67.48,68.75,70.5,1,0
9388,67.74,69.22,70.5,1,0
9389,68.03,69.20,70.5,1,0
9390,67.91,69.18,70.5,1,0
9391,68.14,70.53,70.5,0,0
9392,67.67,70.36,70.5,0,0
9393,68.84,70.10,70.5,0,0
9394,67.56,70.42,70.5,0,0
9395,68.08,71.06,70.5,0,0
9396,65.36,70.49,70.5,0,0
9397,67.76,70.61,70.5,0,0
9398,68.08,71.71,70.5,0,0
9399,67.85,71.57,70.5,0,0
9400,67.98,71.35,70.5,0,0
9402,67.62,71.49,70.5,0,0
9403,67.72,71.58,70.5,0,0
9404,67.34,71.70,70.5,0,0
9405,67.92,71.61,70.5,0,0
9406,67.62,71.93,70.5,0,0
9407,67.81,71.90,70.5,0,0
9408,67.70,70.86,70.5,0,0
9409,67.74,71.60,70.5,0,0
9410,68.10,70.63,70.5,0,0
9411,67.78,71.52,70.5,0,0
9412,67.62,70.94,70.5,0,0
9413,67.97,71.21,70.5,0,0
9414,68.11,71.21,70.5,0,0
9415,68.09,70.56,70.5,0,0
9416,67.44,71.05,70.5,0,0
9417,67.64,70.92,70.5,0,0
9418,67.40,70.19,70.5,0,0
9419,67.71,70.22,70.5,0,0
9420,67.48,69.99,70.5,0,0
9421,67.40,70.18,70.5,0,0
9422,68.95,68.39,70.5,1,0
9423,67.57,69.79,70.5,1,0
9424,67.92,69.82,70.5,1,0
9425,67.43,68.88,70.5,1,0
9426,68.45,69.53,70.5,1,0
9427,67.41,68.48,70.5,1,0
9428,68.23,69.60,70.5,1,0
9429,66.22,68.61,70.5,1,0
9430,67.47,69.75,70.5,1,0
9431,67.35,69.04,70.5,1,0
9432,67.44,69.10,70.5,1,0
9433,67.86,69.65,70.5,1,0
9434,65.18,69.74,70.5,1,0
9435,68.08,69.88,70.5,1,0
9436,66.91,70.10,70.5,0,0
9437,67.89,70.02,70.5,0,0
9438,67.71,70.61,70.5,0,0
9439,68.04,71.18,70.5,0,0
9440,67.71,71.01,70.5,0,0
9441,67.99,71.44,70.5,0,0
9442,68.01,71.56,70.5,0,0
9443,67.79,71.21,70.5,0,0
9444,67.77,70.81,70.5,0,0
9445,67.67,71.65,70.5,0,0
9446,67.66,72.01,70.5,0,0
9447,67.79,72.01,70.5,0,0
9448,68.27,72.02,70.5,0,0
9449,67.47,72.01,70.5,0,0
9450,67.77,71.96,70.5,0,0
9451,68.11,71.40,70.5,0,0
9453,67.02,71.18,70.5,0,0
9454,67.19,71.52,70.5,0,0
9455,67.49,71.55,70.5,0,0
9456,68.09,71.55,70.5,0,0
9457,67.94,71.29,70.5,0,0
9458,68.00,70.86,70.5,0,0
9459,68.21,71.34,70.5,0,0
9460,67.26,71.12,70.5,0,0
9461,68.06,70.81,70.5,0,0
9462,67.46,70.19,70.5,0,0
9463,67.57,70.68,70.5,0,0
9464,67.82,69.95,70.5,0,0
9465,67.73,70.11,70.5,0,0
9466,67.79,69.93,70.5,0,0
9467,67.46,69.60,70.5,1,0
9468,68.46,69.30,70.5,1,0
9469,68.24,69.37,70.5,1,0
9470,67.98,69.32,70.5,1,0
9471,68.13,68.76,70.5,1,0
9472,67.29,68.56,70.5,1,0
9473,68.33,68.85,70.5,1,0
9474,68.99,69.36,70.5,1,0
9475,67.80,68.98,70.5,1,0
9476,67.99,69.26,70.5,1,0
9477,67.82,69.11,70.5,1,0
9478,67.60,69.73,70.5,1,0
9479,68.26,69.33,70.5,1,0
9480,67.56,69.70,70.5,1,0
9481,68.89,70.43,70.5,0,0
9482,67.52,70.57,70.5,0,0
9483,68.22,70.77,70.5,0,0
9484,67.89,71.57,70.5,0,0
9485,68.41,71.68,70.5,0,0
9486,67.52,70.93,70.5,0,0
9487,67.92,71.59,70.5,0,0
9488,67.69,71.82,70.5,0,0
9489,68.28,70.85,70.5,0,0
9490,68.18,71.61,70.5,0,0
9491,67.87,71.30,70.5,0,0
9492,67.82,71.51,70.5,0,0
9493,68.52,71.66,70.5,0,0
9494,67.79,71.47,70.5,0,0
9495,67.94,71.08,70.5,0,0
9496,68.02,70.45,70.5,0,0
9497,67.87,71.34,70.5,0,0
9498,67.57,71.13,70.5,0,0
9499,67.99,71.19,70.5,0,0
9500,67.83,70.55,70.5,0,0
9501,67.73,71.42,70.5,0,0
9502,67.69,70.96,70.5,0,0
9504,67.38,70.66,70.5,0,0
9505,67.95,70.98,70.5,0,0
9506,67.99,70.32,70.5,0,0
9507,68.01,70.43,70.5,0,0
9508,67.24,69.96,70.5,1,0
9509,67.40,70.42,70.5,0,0
9510,67.55,69.81,70.5,0,0
9511,68.09,69.83,70.5,0,0
9512,68.11,70.23,70.5,0,0
9513,68.10,69.43,70.5,1,0
9514,68.80,70.04,70.5,0,0
9515,66.89,69.76,70.5,1,0
9516,67.35,68.45,70.5,1,0
9517,67.59,68.97,70.5,1,0
9518,67.27,69.45,70.5,1,0
9519,68.52,69.63,70.5,1,0
9520,68.26,68.17,70.5,1,0
9521,67.98,69.91,70.5,1,0
9522,67.86,69.93,70.5,1,0
9523,67.76,70.13,70.5,0,0
9524,68.10,69.68,70.5,1,0
9525,67.93,70.63,70.5,0,0
9526,68.19,71.07,70.5,0,0
9527,68.23,70.26,70.5,0,0
9528,68.20,70.87,70.5,0,0
9529,68.28,71.36,70.5,0,0
9530,68.07,71.33,70.5,0,0
9531,67.96,71.82,70.5,0,0
9532,67.56,71.24,70.5,0,0
9533,68.37,71.38,70.5,0,0
9534,67.70,71.61,70.5,0,0
9535,68.39,71.77,70.5,0,0
9536,68.14,71.20,70.5,0,0
9537,68.17,71.74,70.5,0,0
9538,67.80,71.75,70.5,0,0
9539,67.79,71.48,70.5,0,0
9540,67.81,71.54,70.5,0,0
9541,67.64,71.66,70.5,0,0
9542,67.98,71.24,70.5,0,0
9543,67.93,71.26,70.5,0,0
9544,68.06,71.31,70.5,0,0
9545,68.02,70.48,70.5,0,0
9546,68.10,71.67,70.5,0,0
9547,68.07,70.82,70.5,0,0
9548,68.39,70.76,70.5,0,0
9549,68.46,70.20,70.5,0,0
9550,67.96,70.39,70.5,0,0
9551,67.99,70.05,70.5,0,0
9552,68.49,70.16,70.5,0,0
9553,67.92,69.98,70.5,0,0
9555,68.84,69.51,70.5,1,0
9556,68.16,69.64,70.5,1,0
9557,68.19,69.35,70.5,1,0
9558,68.59,68.24,70.5,1,0
9559,68.50,69.78,70.5,1,0
9560,67.69,69.39,70.5,1,0
9561,67.91,69.35,70.5,1,0
9562,67.36,68.03,70.5,1,0
9563,67.88,68.79,70.5,1,0
9564,68.05,69.25,70.5,1,0
9565,68.60,69.18,70.5,1,0
9566,67.77,69.66,70.5,1,0
9567,68.14,70.31,70.5,0,0
9568,68.39,69.83,70.5,0,0
9569,67.80,70.37,70.5,0,0
9570,67.55,70.19,70.5,0,0
9571,67.78,71.17,70.5,0,0
9572,67.83,71.17,70.5,0,0
9573,68.28,71.44,70.5,0,0
9574,67.93,71.21,70.5,0,0
9575,68.21,71.16,70.5,0,0
9576,67.96,71.70,70.5,0,0
9577,67.82,71.23,70.5,0,0
9578,67.81,71.31,70.5,0,0
9579,68.30,72.05,70.5,0,0
9580,68.69,72.23,70.5,0,0
9581,67.75,71.77,70.5,0,0
9582,68.48,71.61,70.5,0,0
9583,68.05,71.42,70.5,0,0
9584,68.10,71.31,70.5,0,0
9585,68.11,71.74,70.5,0,0
9586,68.02,71.23,70.5,0,0
9587,68.06,71.02,70.5,0,0
9588,67.84,71.44,70.5,0,0
9589,67.93,71.16,70.5,0,0
9590,68.59,70.63,70.5,0,0
9591,68.29,70.44,70.5,0,0
9592,67.43,70.30,70.5,0,0
9593,68.01,69.94,70.5,0,0
9594,68.26,70.28,70.5,0,0
9595,68.33,69.93,70.5,0,0
9596,68.54,69.96,70.5,0,0
9597,67.44,68.22,70.5,1,0
9598,68.13,69.96,70.5,1,0
9599,68.07,69.41,70.5,1,0
9600,67.82,69.73,70.5,1,0
9601,67.57,69.02,70.5,1,0
9602,67.75,70.13,70.5,0,0
9603,67.62,68.01,70.5,1,0
9604,68.32,68.95,70.5,1,0
9606,68.07,68.99,70.5,1,0
9607,67.31,69.71,70.5,1,0
9608,67.82,69.35,70.5,1,0
9609,67.91,68.56,70.5,1,0
9610,68.06,69.94,70.5,1,0
9611,68.45,69.86,70.5,0,0
9612,68.13,69.96,70.5,0,0
9613,68.28,70.09,70.5,0,0
9614,68.11,70.55,70.5,0,0
9615,68.21,71.06,70.5,0,0
9616,68.32,70.73,70.5,0,0
9617,68.31,71.01,70.5,0,0
9618,68.01,71.40,70.5,0,0
9619,67.66,71.85,70.5,0,0
9620,67.85,71.77,70.5,0,0
9621,68.42,71.75,70.5,0,0
9622,68.13,71.92,70.5,0,0
9623,68.14,72.13,70.5,0,0
9624,67.81,71.95,70.5,0,0
9625,68.45,72.12,70.5,0,0
9626,68.40,71.46,70.5,0,0
9627,68.37,71.64,70.5,0,0
9628,68.28,71.94,70.5,0,0
9629,68.28,71.51,70.5,0,0
9630,67.93,71.40,70.5,0,0
9631,68.10,71.73,70.5,0,0
9632,68.03,71.28,70.5,0,0
9633,68.20,70.76,70.5,0,0
9634,68.63,71.22,70.5,0,0
9635,68.11,70.77,70.5,0,0
9636,68.33,70.59,70.5,0,0
9637,67.87,70.43,70.5,0,0
9638,68.26,70.35,70.5,0,0
9639,68.03,70.16,70.5,0,0
9640,67.92,69.91,70.5,0,0
9641,68.52,69.89,70.5,0,0
9642,68.67,69.42,70.5,1,0
9643,67.65,69.42,70.5,1,0
9644,68.20,69.87,70.5,1,0
9645,68.33,70.18,70.5,0,0
9646,68.37,69.39,70.5,1,0
9647,67.48,70.08,70.5,0,0
9648,68.66,69.37,70.5,1,0
9649,68.05,69.76,70.5,1,0
9650,68.51,69.50,70.5,1,0
9651,68.49,69.00,70.5,1,0
9652,67.53,69.67,70.5,1,0
9653,67.20,69.72,70.5,1,0
9654,67.86,68.82,70.5,1,0
9655,68.02,69.68,70.5,1,0
9657,68.30,70.24,70.5,0,0
9658,68.41,69.83,70.5,0,0
9659,68.35,70.57,70.5,0,0
9660,67.99,70.75,70.5,0,0
9661,68.21,71.15,70.5,0,0
9662,68.57,71.33,70.5,0,0
9663,68.12,70.99,70.5,0,0
9664,68.17,71.40,70.5,0,0
9665,67.62,71.91,70.5,0,0
9666,68.10,71.77,70.5,0,0
9667,68.13,72.61,70.5,0,0
9668,68.21,71.55,70.5,0,0
9669,68.36,72.32,70.5,0,0
9670,68.27,71.82,70.5,0,0
9671,68.20,71.56,70.5,0,0
9672,68.63,71.58,70.5,0,0
9673,68.33,71.49,70.5,0,0
9674,68.52,71.96,70.5,0,0
9675,68.17,71.64,70.5,0,0
9676,68.20,70.55,70.5,0,0
9677,67.56,70.91,70.5,0,0
9678,68.56,71.21,70.5,0,0
9679,68.29,71.52,70.5,0,0
9680,67.98,71.28,70.5,0,0
9681,67.86,70.64,70.5,0,0
9682,67.76,70.14,70.5,0,0
9683,68.87,70.10,70.5,0,0
9684,68.26,70.30,70.5,0,0
9685,68.42,70.04,70.5,0,0
9686,68.01,69.97,70.5,0,0
9687,68.43,69.72,70.5,1,0
9688,68.91,70.13,70.5,0,0
9689,68.11,69.74,70.5,1,0
9690,67.93,68.94,70.5,1,0
9691,68.05,68.96,70.5,1,0
9692,67.78,68.81,70.5,1,0
9693,68.65,68.93,70.5,1,0
9694,68.18,69.55,70.5,1,0
9695,67.94,69.22,70.5,1,0
9696,68.45,69.97,70.5,1,0
9697,68.07,69.37,70.5,1,0
9698,68.57,69.66,70.5,1,0
9699,68.20,70.03,70.5,0,0
9700,69.00,69.79,70.5,1,0
9701,67.88,70.06,70.5,0,0
9702,68.24,70.34,70.5,0,0
9703,68.77,70.32,70.5,0,0
9704,68.43,70.94,70.5,0,0
9705,68.39,70.75,70.5,0,0
9706,68.22,71.56,70.5,0,0
9708,68.42,71.00,70.5,0,0
9709,68.28,71.54,70.5,0,0
9710,68.25,71.70,70.5,0,0
9711,68.34,71.91,70.5,0,0
9712,68.55,71.80,70.5,0,0
9713,68.05,71.84,70.5,0,0
9714,67.67,71.73,70.5,0,0
9715,68.08,71.85,70.5,0,0
9716,69.01,71.69,70.5,0,0
9717,67.73,71.25,70.5,0,0
9718,67.40,71.19,70.5,0,0
9719,67.39,70.67,70.5,0,0
9720,67.63,71.66,70.5,0,0
9721,67.77,70.44,70.5,0,0
9722,67.35,70.04,70.5,0,0
9723,67.36,70.25,70.5,0,0
9724,67.16,70.12,70.5,0,0
9725,66.78,69.89,70.5,0,0
9726,66.74,69.76,70.5,1,0
